Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brandon Pfaadt","ARI",9,7,11,3.91534,32,23,0,1,,137,572,131,64,60,18,32,,6,135,8.87879,2.11105,4.20586,1.18313,0.236636,0.0562633,0.18037250638008118,0.245102,1.18878,0.296473,0.715204,,,3.72985,2.00341,2.13854,174.1199951171875,,,,,,,611.8000000000002,4.465693430656936,611,4.45985401459854,,,,,,,,,,,,,,,,,,,"Brandon Pfaadt","27782",694297
"Jesús Luzardo","PHI",10,9,12,4.14874,40,26,0,1,,157,662,142,78,73,23,54,,6,162,9.28503,3.0996,2.99556,1.30908,0.245275,0.0818796,0.16339553147554398,0.236359,1.24838,0.286508,0.720249,,,4.13871,1.98249,1.94667,250.17999267578125,,,,,,,657.7,4.189171974522293,634,4.038216560509555,,,,,,,,,,,,,,,,,,,"Jesus Luzardo","19959",666200
"Chris Bassitt","TOR",11,11,16,4.0903,31,31,0,0,,177,759,170,87,80,22,60,,12,161,8.19079,3.06548,2.67194,1.13148,0.212361,0.0794782,0.13288290798664093,0.247128,1.29831,0.293002,0.718194,,,4.21137,1.98232,1.98908,347.4200134277344,,,,,,,703.1999999999998,3.9728813559322025,705,3.983050847457627,,,,,,,,,,,,,,,,,,,"Chris Bassitt","12304",605135
"Shohei Ohtani","LAD",9,5,12,3.63097,21,21,0,0,,123,503,98,53,49,16,43,,8,137,10.0939,3.19531,3.15896,1.18317,0.273432,0.0865577,0.18687469512224197,0.216993,1.15421,0.274784,0.741943,,,3.88871,1.97925,2.35615,1.5800000429153442,,,,,,,579.6000000000001,4.712195121951221,528,4.2926829268292686,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Michael Wacha","KCR",9,9,14,4.18042,28,28,0,0,,155,656,153,77,72,21,46,,5,132,7.64336,2.64802,2.88645,1.21821,0.201042,0.0696503,0.13139158487319946,0.25313,1.28104,0.292212,0.71637,,,4.20508,1.97626,2.22673,276.5400085449219,,,,,,,601.9000000000001,3.8832258064516134,613,3.9548387096774196,,,,,,,,,,,,,,,,,,,"Michael Wacha","14078",608379
"Mason Miller","ATH",4,2,0,2.698,67,0,30,2,,67,265,44,22,20,6,23,,3,98,13.1836,3.12338,4.22094,0.827875,0.369763,0.087602,0.2821609005331993,0.185011,1.0079,0.282296,0.773357,,,2.60136,1.96859,1.89915,45.41999816894531,,,,,,,583.6,8.71044776119403,533,7.955223880597015,,,,,,,,,,,,,,,,,,,"Mason Miller","31757",695243
"Taj Bradley","TBR",10,10,15,4.068,29,29,0,0,,159,670,145,77,72,23,52,,5,164,9.27574,2.95553,3.13844,1.29465,0.245046,0.0780789,0.1669670194387436,0.237581,1.24208,0.288187,0.725761,,,4.05552,1.92055,1.79674,195.3699951171875,,,,,,,673.7000000000003,4.237106918238996,653,4.1069182389937104,,,,,,,,,,,,,,,,,,,"Taj Bradley","22543",671737
"Reese Olson","DET",8,8,14,3.90705,26,26,0,0,,134,568,125,63,58,15,45,,5,124,8.29782,3.0062,2.76023,0.978686,0.217735,0.0788826,0.13885189592838287,0.240499,1.26325,0.289614,0.713417,,,3.84818,1.91488,1.81421,257.4700012207031,,,,,,,580.0999999999999,4.329104477611939,573,4.276119402985074,,,,,,,,,,,,,,,,,,,"Reese Olson","24968",681857
"Jhoan Duran","MIN",7,3,0,2.57749,65,0,22,5,,65,265,51,20,19,4,20,,4,81,11.2114,2.8076,3.99322,0.548811,0.30531,0.0764571,0.22885312139987946,0.211392,1.09623,0.300952,0.77562,,,2.57808,1.91253,2.11845,66.44000244140625,,,,,,,519.1999999999999,7.987692307692306,493,7.584615384615384,,,,,,,,,,,,,,,,,,,"Jhoan Duran","21029",661395
"Jon Gray","TEX",8,10,12,4.36919,36,26,0,1,,152,647,147,80,74,20,47,,6,139,8.20237,2.75499,2.97728,1.20319,0.214738,0.0721256,0.14261258393526077,0.248344,1.27432,0.292444,0.691879,,,4.11799,1.91156,1.29342,443.9800109863281,,,,,,,619.5999999999999,4.076315789473684,623,4.098684210526316,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
"Max Scherzer","TOR",8,6,11,3.76257,27,21,0,1,,122,500,108,54,51,18,30,,6,127,9.3636,2.20064,4.25494,1.31483,0.253409,0.0595565,0.19385262578725815,0.23263,1.13204,0.282054,0.738984,,,3.85618,1.89018,1.84156,290.5799865722656,,,,,,,550.6000000000001,4.513114754098361,526,4.311475409836065,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Eduardo Rodriguez","ARI",10,8,12,3.84805,32,24,0,1,,143,606,140,66,61,17,45,,4,132,8.3061,2.82652,2.93863,1.06774,0.217564,0.074036,0.1435282975435257,0.250374,1.29121,0.30005,0.738907,,,3.88055,1.87888,2.37397,403.80999755859375,,,,,,,606.1,4.2384615384615385,615,4.300699300699301,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"José Berríos","TOR",12,12,17,4.18312,32,32,0,0,,194,822,191,97,90,28,53,,11,167,7.75472,2.47621,3.1317,1.30429,0.202819,0.0647633,0.13805567473173141,0.252364,1.26284,0.28989,0.719245,,,4.33066,1.87626,2.01488,243.7899932861328,,,,,,,736.6000000000003,3.7969072164948465,748,3.8556701030927836,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"Bryan Woo","SEA",8,7,14,3.71169,26,26,0,0,,134,547,122,60,55,18,29,,7,125,8.40066,1.97046,4.26331,1.18731,0.228385,0.0535698,0.17481471225619316,0.237876,1.12682,0.282035,0.723598,,,3.82583,1.84626,1.81589,135.9600067138672,,,,,,,595,4.440298507462686,578,4.313432835820896,,,,,,,,,,,,,,,,,,,"Bryan Woo","30279",693433
"Ryan Feltner","COL",7,11,14,4.78128,31,31,0,0,,170,738,177,97,90,25,60,,7,147,7.77234,3.17704,2.44641,1.29979,0.198604,0.0811816,0.11742202192544937,0.263786,1.39534,0.305058,0.690151,,,4.5074,1.81727,2.11738,680.1199951171875,,,,,,,583.3,3.431176470588235,618,3.635294117647059,,,,,,,,,,,,,,,,,,,"Ryan Feltner","21446",663372
"Kumar Rocker","TEX",6,5,11,3.84667,29,23,0,1,,115,480,105,53,49,15,34,,3,117,9.22008,2.65586,3.47161,1.14707,0.244673,0.0704784,0.17419491708278656,0.238257,1.21531,0.292492,0.726751,,,3.74868,1.80782,1.69339,292.1199951171875,,,,,,,520.5,4.526086956521739,507,4.408695652173913,,,,,,,,,,,,,,,,,,,"Kumar Rocker","31843",677958
"Erick Fedde","STL",9,10,15,4.21071,29,29,0,0,,164,700,163,83,77,23,51,,4,144,7.90901,2.81811,2.80649,1.27667,0.205784,0.0733242,0.13245953619480133,0.253848,1.31078,0.294142,0.725354,,,4.27387,1.79236,1.81343,324.7699890136719,,,,,,,629.9000000000003,3.840853658536587,644,3.926829268292683,,,,,,,,,,,,,,,,,,,"Erick Fedde","17425",607200
"Walker Buehler","BOS",8,8,12,4.26717,38,26,0,1,,148,633,151,75,70,19,46,,5,127,7.75688,2.77013,2.80018,1.12995,0.201555,0.0719791,0.12957540899515152,0.258848,1.3254,0.303023,0.709534,,,4.10945,1.78184,1.94015,266.7699890136719,,,,,,,573.9,3.8777027027027025,598,4.04054054054054,,,,,,,,,,,,,,,,,,,"Walker Buehler","19374",621111
"Sean Manaea","NYM",9,8,14,4.17559,28,28,0,0,,159,671,145,80,74,23,54,,8,159,9.02947,3.06897,2.94218,1.28465,0.23736,0.0806747,0.15668511390686035,0.238259,1.25548,0.286662,0.714065,,,4.18133,1.7809,1.55513,219.47000122070312,,,,,,,648.7000000000003,4.079874213836479,628,3.949685534591195,,,,,,,,,,,,,,,,,,,"Sean Manaea","15873",640455
"Ryan Pepiot","TBR",10,9,15,4.03657,29,29,0,0,,155,653,136,74,69,22,57,,9,163,9.4818,3.31508,2.86021,1.27468,0.249366,0.0871847,0.16218141466379166,0.232395,1.25092,0.284696,0.731246,,,4.18189,1.77785,1.86772,170.2100067138672,,,,,,,650.8,4.198709677419354,617,3.9806451612903224,,,,,,,,,,,,,,,,,,,"Ryan Pepiot","26221",686752
"Jeffrey Springs","ATH",8,7,13,3.71548,34,26,0,1,,133,554,124,59,55,18,37,,3,131,8.87008,2.51734,3.5236,1.2206,0.236273,0.0670543,0.1692182645201683,0.242034,1.21566,0.29147,0.752794,,,3.8712,1.74972,2.06305,264.6300048828125,,,,,,,586.4000000000001,4.409022556390978,577,4.338345864661654,,,,,,,,,,,,,,,,,,,"Jeffrey Springs","17677",605488
"David Peterson","NYM",9,8,13,3.89944,32,26,0,1,,147,634,139,69,64,15,58,,7,136,8.34857,3.57579,2.33475,0.943157,0.214403,0.0918313,0.12257155776023865,0.24481,1.3467,0.296801,0.727743,,,4.01888,1.73358,1.79235,355.75,,,,,,,622.9,4.237414965986394,621,4.224489795918367,,,,,,,,,,,,,,,,,,,"David Peterson","20302",656849
"Matthew Boyd","CHC",8,6,11,3.78791,33,23,0,1,,124,518,111,56,52,16,39,,6,126,9.14218,2.84761,3.21047,1.15445,0.243036,0.0757009,0.16733473539352417,0.23491,1.21265,0.287501,0.734354,,,3.89543,1.72181,1.79863,315.04998779296875,,,,,,,553.1999999999999,4.461290322580645,533,4.298387096774194,,,,,,,,,,,,,,,,,,,"Matthew Boyd","15440",571510
"Edwin Díaz","NYM",5,3,0,2.94453,65,0,36,1,,65,264,45,23,21,6,23,,4,93,12.8577,3.2339,3.9759,0.827591,0.352039,0.0885431,0.2634957283735275,0.190614,1.05286,0.284053,0.759827,,,2.76381,1.70731,1.56911,39.18000030517578,,,,,,,579.2,8.910769230769231,536,8.246153846153845,,,,,,,,,,,,,,,,,,,"Edwin Diaz","14710",621242
"Félix Bautista","BAL",5,2,0,2.66003,60,0,26,4,,60,238,41,19,18,6,22,,2,85,12.7927,3.23062,3.95984,0.850445,0.358741,0.0905949,0.26814625412225723,0.189881,1.03779,0.283779,0.79397,,,2.71365,1.63052,1.81055,64.19000244140625,,,,,,,507.6,8.46,466,7.766666666666667,,,,,,,,,,,,,,,,,,,"Felix Bautista","20666",642585
"Emmanuel Clase","CLE",5,2,0,2.6251,66,0,34,2,,66,261,55,21,19,5,14,,2,66,9.04989,1.95123,4.63804,0.624521,0.253841,0.0547302,0.19911036267876625,0.225514,1.05592,0.290905,0.77013,,,2.77875,1.62855,1.97981,34.470001220703125,,,,,,,545.9000000000001,8.271212121212123,527,7.984848484848484,,,,,,,,,,,,,,,,,,,"Emmanuel Clase","21032",661403
"Andre Pallante","STL",9,9,12,3.92516,40,24,0,1,,152,658,153,72,66,12,61,,5,112,6.64154,3.619,1.83519,0.726926,0.17039,0.092846,0.07754389196634293,0.25806,1.40693,0.300502,0.719273,,,4.05214,1.61474,1.90425,502.80999755859375,,,,,,,609.3999999999999,4.009210526315789,634,4.171052631578948,,,,,,,,,,,,,,,,,,,"Andre Pallante","26108",669467
"Robbie Ray","SFG",9,9,15,3.90716,28,28,0,0,,151,632,136,71,65,22,48,,6,161,9.64346,2.88162,3.34654,1.33933,0.255197,0.0762571,0.17894034087657928,0.235271,1.22311,0.288103,0.743701,,,4.04066,1.60413,2.01822,157.61000061035156,,,,,,,653.2,4.325827814569537,629,4.1655629139072845,,,,,,,,,,,,,,,,,,,"Robbie Ray","11486",592662
"Gavin Williams","CLE",8,8,13,3.98863,26,26,0,0,,132,562,119,63,59,17,50,,6,133,9.07083,3.42355,2.64954,1.12354,0.237618,0.0896828,0.14793556183576584,0.235404,1.27855,0.288265,0.723973,,,4.05221,1.59937,1.66623,234.6300048828125,,,,,,,556.3000000000002,4.214393939393941,537,4.068181818181818,,,,,,,,,,,,,,,,,,,"Gavin Williams","30122",668909
"Miles Mikolas","STL",9,12,15,4.45878,31,31,0,0,,176,741,189,94,87,26,34,,6,123,6.29172,1.74885,3.59764,1.33727,0.165647,0.0460433,0.11960381641983986,0.269697,1.27013,0.295172,0.691903,,,4.39392,1.57779,1.44338,599.0900268554688,,,,,,,617.2000000000002,3.5068181818181827,668,3.7954545454545454,,,,,,,,,,,,,,,,,,,"Miles Mikolas","9803",571945
"Reid Detmers","LAA",6,7,8,4.13466,26,18,0,1,,106,451,95,53,49,15,37,,5,117,9.85243,3.16399,3.11392,1.23456,0.258647,0.0830615,0.17558569461107254,0.23396,1.24771,0.292086,0.712625,,,3.96658,1.55612,1.23402,366.0199890136719,,,,,,,464.9000000000001,4.385849056603774,447,4.216981132075472,,,,,,,,,,,,,,,,,,,"Reid Detmers","27468",672282
"Luis Severino","ATH",9,10,15,4.30752,31,31,0,0,,177,755,173,92,85,24,58,,9,152,7.72945,2.94168,2.62756,1.22275,0.201191,0.0765694,0.12462130934000015,0.252121,1.30756,0.291815,0.706719,,,4.35171,1.54345,1.40024,308.9599914550781,,,,,,,667.8,3.772881355932203,676,3.8192090395480225,,,,,,,,,,,,,,,,,,,"Luis Severino","15890",622663
"Merrill Kelly","ARI",9,8,14,4.03265,26,26,0,0,,149,629,146,72,67,20,46,,4,131,7.89463,2.78282,2.83692,1.19843,0.207535,0.0731551,0.13437967747449875,0.252309,1.29158,0.29454,0.731952,,,4.14257,1.53805,2.24241,301.6099853515625,,,,,,,589.0000000000001,3.9530201342281885,597,4.006711409395973,,,,,,,,,,,,,,,,,,,"Merrill Kelly","11156",518876
"Ryan Helsley","STL",6,3,0,2.91623,66,0,35,2,,66,266,49,23,21,6,24,,1,82,11.1473,3.29889,3.37911,0.811168,0.306928,0.0908312,0.21609710901975632,0.20442,1.11331,0.282499,0.768349,,,3.00792,1.53477,1.77462,52.4900016784668,,,,,,,559.2000000000002,8.472727272727274,524,7.9393939393939394,,,,,,,,,,,,,,,,,,,"Ryan Helsley","18138",664854
"Lucas Giolito","BOS",8,9,10,4.42799,33,23,0,1,,137,587,133,72,67,20,48,,5,137,9.01514,3.15693,2.85566,1.33487,0.233746,0.0818534,0.15189237147569656,0.249226,1.32261,0.299524,0.711647,,,4.24906,1.50515,1.55343,370.04998779296875,,,,,,,541.0000000000002,3.948905109489053,544,3.9708029197080292,,,,,,,,,,,,,,,,,,,"Lucas Giolito","15474",608337
"Bowden Francis","TOR",11,9,12,4.13325,36,26,0,1,,157,655,145,78,72,24,43,,10,145,8.29132,2.4627,3.36676,1.3891,0.220638,0.0655344,0.1551038846373558,0.24015,1.19483,0.277813,0.715463,,,4.34896,1.50221,1.57741,241.67999267578125,,,,,,,624.5999999999999,3.9783439490445853,608,3.872611464968153,,,,,,,,,,,,,,,,,,,"Bowden Francis","20548",670102
"Mitchell Parker","WSN",8,9,12,4.28917,35,26,0,1,,147,632,143,75,70,20,55,,3,130,7.95409,3.35461,2.37109,1.20478,0.20494,0.0864329,0.11850738525390625,0.249103,1.34853,0.290363,0.719477,,,4.3247,1.48489,1.52925,500.75,,,,,,,560,3.8095238095238093,565,3.8435374149659864,,,,,,,,,,,,,,,,,,,"Mitchell Parker","27636",680730
"Alex Cobb","DET",5,6,10,3.82433,18,18,0,0,,95,405,96,44,40,8,29,,3,78,7.42116,2.74429,2.70422,0.806617,0.192668,0.0712471,0.1214209645986557,0.256659,1.31674,0.304549,0.714948,,,3.69492,1.48136,1.35493,585.1799926757812,,,,,,,415,4.368421052631579,431,4.536842105263158,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Josh Hader","HOU",6,4,0,3.10325,68,0,33,2,,68,276,48,25,23,8,26,,3,96,12.7287,3.46396,3.6746,1.03362,0.348982,0.0949716,0.2540106400847435,0.192893,1.08383,0.278891,0.768847,,,3.11823,1.46052,1.55424,40,,,,,,,558.0000000000001,8.205882352941178,514,7.5588235294117645,,,,,,,,,,,,,,,,,,,"Josh Hader","14212",623352
"Ronel Blanco","HOU",10,9,14,4.15478,28,28,0,0,,159,675,145,79,73,24,66,,4,158,8.92897,3.74439,2.38463,1.3328,0.233601,0.0979614,0.1356400027871132,0.238714,1.32496,0.285237,0.740556,,,4.42587,1.45684,1.79317,244.32000732421875,,,,,,,610.4000000000001,3.8389937106918244,589,3.7044025157232703,,,,,,,,,,,,,,,,,,,"Ronel Blanco","19407",669854
"Marcus Stroman","NYY",9,11,14,4.44229,29,29,0,0,,161,697,165,86,79,20,56,,6,119,6.66922,3.1538,2.11466,1.13253,0.170799,0.080769,0.09002998471260071,0.260856,1.38061,0.293392,0.703403,,,4.48823,1.45359,1.21364,545.0900268554688,,,,,,,568.4000000000001,3.530434782608696,597,3.7080745341614905,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Andrés Muñoz","SEA",6,3,0,2.72664,64,0,26,4,,64,261,46,21,19,5,25,,4,85,11.9369,3.45387,3.45609,0.681248,0.324881,0.0940027,0.23087865114212036,0.197267,1.10188,0.287012,0.776449,,,2.82431,1.4514,1.64766,61.15999984741211,,,,,,,521.5,8.1484375,484,7.5625,,,,,,,,,,,,,,,,,,,"Andres Munoz","20373",662253
"Jameson Taillon","CHC",10,10,14,4.31078,29,29,0,0,,165,695,168,85,79,25,40,,5,132,7.18033,2.16925,3.31006,1.34908,0.189912,0.0573743,0.13253790512681007,0.258905,1.25856,0.290916,0.710443,,,4.33195,1.44487,1.575,349.95001220703125,,,,,,,605.7,3.6709090909090913,629,3.812121212121212,,,,,,,,,,,,,,,,,,,"Jameson Taillon","11674",592791
"Shane Bieber","CLE",6,5,8,3.62249,23,15,0,1,,94,393,90,41,38,11,24,,3,91,8.66571,2.29732,3.7721,1.05046,0.230867,0.0612039,0.16966313868761063,0.245149,1.20788,0.297865,0.737395,,,3.61229,1.4448,1.42299,439.17999267578125,,,,,,,431.29999999999995,4.588297872340425,432,4.595744680851064,,,,,,,,,,,,,,,,,,,"Shane Bieber","19427",669456
"Andrew Abbott","CIN",8,9,11,4.56673,24,24,0,0,,133,570,130,72,67,22,48,,4,127,8.60063,3.28132,2.62109,1.51346,0.222631,0.0849385,0.1376928687095642,0.250116,1.34013,0.290783,0.719641,,,4.61749,1.4447,1.50147,519.2100219726562,,,,,,,473.6,3.560902255639098,477,3.5864661654135337,,,,,,,,,,,,,,,,,,,"Andrew Abbott","29911",671096
"Tyler Mahle","TEX",7,7,12,4.28732,24,24,0,0,,130,548,122,67,62,19,41,,5,121,8.38399,2.86218,2.92923,1.29177,0.221026,0.0754554,0.14557047188282013,0.244139,1.26068,0.28683,0.705089,,,4.22988,1.44146,1.25344,450.70001220703125,,,,,,,515.0999999999999,3.9623076923076916,507,3.9,,,,,,,,,,,,,,,,,,,"Tyler Mahle","16358",641816
"Tanner Scott","LAD",6,3,0,3.03133,66,0,25,8,,66,275,50,24,22,5,29,,3,82,11.1405,4.01363,2.77567,0.685379,0.29759,0.107214,0.1903761550784111,0.207134,1.20607,0.290346,0.7615,,,3.15045,1.43494,1.6224,111.16000366210938,,,,,,,521.9000000000001,7.907575757575759,490,7.424242424242424,,,,,,,,,,,,,,,,,,,"Tanner Scott","17586",656945
"Jeff Hoffman","TOR",4,2,0,2.97657,65,0,26,4,,65,263,49,23,21,6,22,,3,80,11.0355,3.01013,3.66612,0.862175,0.303278,0.0827245,0.22055358439683914,0.206905,1.09186,0.282899,0.770667,,,3.10678,1.41323,1.57606,100.75,,,,,,,510.80000000000007,7.8584615384615395,478,7.3538461538461535,,,,,,,,,,,,,,,,,,,"Jeff Hoffman","17432",656546
"Jake Irvin","WSN",9,11,14,4.43496,29,29,0,0,,163,692,161,86,80,24,52,,8,135,7.47137,2.86012,2.61226,1.33433,0.195543,0.0748557,0.12068686634302139,0.254025,1.30344,0.288585,0.705482,,,4.52926,1.38291,1.61614,415.739990234375,,,,,,,582.4,3.573006134969325,593,3.638036809815951,,,,,,,,,,,,,,,,,,,"Jake Irvin","21504",663623
"Cade Smith","CLE",4,2,0,3.01693,68,0,2,14,,68,279,52,25,23,6,23,,4,86,11.3604,3.07215,3.69786,0.772849,0.307125,0.0830548,0.2240702286362648,0.206348,1.10655,0.287831,0.751277,,,2.9632,1.38095,1.38402,367.80999755859375,,,,,,,451.2000000000001,6.63529411764706,419,6.161764705882353,,,,,,,,,,,,,,,,,,,"Cade Smith","27867",671922
"Max Meyer","MIA",7,9,11,4.29623,34,24,0,1,,133,575,135,69,64,18,46,,5,117,7.89188,3.09997,2.54579,1.19717,0.203388,0.0798919,0.12349638342857361,0.257164,1.35542,0.300531,0.717463,,,4.2822,1.3578,1.4381,395.7900085449219,,,,,,,496.80000000000007,3.7353383458646623,516,3.8796992481203008,,,,,,,,,,,,,,,,,,,"Max Meyer","27474",676974
"Devin Williams","NYY",5,3,0,2.94641,63,0,31,3,,63,257,44,22,21,5,28,,3,84,11.949,4.02775,2.96666,0.76524,0.325177,0.109611,0.21556613594293594,0.195551,1.14973,0.283341,0.770799,,,3.09245,1.35218,1.6058,41.189998626708984,,,,,,,532.3000000000001,8.449206349206351,492,7.809523809523809,,,,,,,,,,,,,,,,,,,"Devin Williams","15816",642207
"Kutter Crawford","BOS",8,9,7,4.35234,53,18,0,1,,134,559,127,69,65,21,37,,6,129,8.66509,2.5133,3.44769,1.40324,0.230059,0.0667283,0.16333036124706268,0.2466,1.23216,0.290294,0.703409,,,4.23025,1.32732,1.33819,367.82000732421875,,,,,,,536.0999999999999,4.000746268656716,530,3.955223880597015,,,,,,,,,,,,,,,,,,,"Kutter Crawford","20531",676710
"Tobias Myers","MIL",8,8,10,4.19495,42,23,0,1,,142,602,137,71,66,21,44,,6,129,8.21444,2.77554,2.95958,1.35148,0.214499,0.0724762,0.1420232281088829,0.247089,1.27396,0.286621,0.725834,,,4.33523,1.32589,1.46869,315.17999267578125,,,,,,,548.3,3.8612676056338024,549,3.8661971830985915,,,,,,,,,,,,,,,,,,,"Tobias Myers","22191",668964
"Dean Kremer","BAL",9,9,13,4.21393,26,26,0,0,,140,598,137,71,66,20,47,,5,124,7.94724,3.01914,2.63228,1.2708,0.207094,0.0786746,0.12841933220624924,0.250489,1.31121,0.290666,0.72452,,,4.34153,1.32441,1.31352,434.04998779296875,,,,,,,525.8,3.7557142857142853,532,3.8,,,,,,,,,,,,,,,,,,,"Dean Kremer","19350",665152
"Ryan Weathers","MIA",7,10,12,4.29716,32,26,0,1,,142,612,140,73,68,18,52,,7,124,7.9088,3.3191,2.38281,1.16934,0.203112,0.0852404,0.11787159740924835,0.253197,1.35909,0.296424,0.716835,,,4.34381,1.3227,1.66187,346.70001220703125,,,,,,,540.4,3.8056338028169012,551,3.880281690140845,,,,,,,,,,,,,,,,,,,"Ryan Weathers","23796",677960
"Kris Bubic","KCR",7,6,8,4.05953,45,18,0,1,,118,507,114,57,53,14,42,,4,112,8.58227,3.19601,2.68531,1.05389,0.221949,0.0826531,0.13929621875286102,0.248053,1.32363,0.300453,0.721324,,,3.95741,1.30718,1.46688,337.3900146484375,,,,,,,494.6,4.191525423728813,498,4.220338983050848,,,,,,,,,,,,,,,,,,,"Kris Bubic","21455",663460
"Aaron Civale","MIL",8,8,11,4.31302,39,24,0,1,,146,621,142,75,70,23,44,,6,136,8.40997,2.68871,3.12788,1.44515,0.219662,0.0702271,0.14943516999483109,0.248361,1.27002,0.28792,0.722826,,,4.4148,1.2949,1.46208,371.0199890136719,,,,,,,554.3000000000002,3.7965753424657547,557,3.815068493150685,,,,,,,,,,,,,,,,,,,"Aaron Civale","19479",650644
"Orion Kerkering","PHI",4,3,0,3.16965,63,0,5,11,,63,260,51,24,22,5,20,,5,72,10.348,2.8261,3.66156,0.776409,0.278225,0.0759854,0.20223966985940933,0.217143,1.12758,0.289686,0.73833,,,3.14594,1.28511,1.38629,305.80999755859375,,,,,,,410.1,6.5095238095238095,388,6.158730158730159,,,,,,,,,,,,,,,,,,,"Orion Kerkering","31776",689147
"Griffin Jax","MIN",5,3,0,3.21103,70,0,8,11,,70,285,58,27,25,7,20,,3,83,10.6382,2.53381,4.19848,0.947651,0.290202,0.0691207,0.22108126431703568,0.220634,1.10886,0.293216,0.751248,,,3.1413,1.27439,1.30831,295.3500061035156,,,,,,,462.09999999999997,6.6014285714285705,440,6.285714285714286,,,,,,,,,,,,,,,,,,,"Griffin Jax","20253",643377
"Spencer Arrighetti","HOU",9,9,13,4.32415,26,26,0,0,,138,597,125,71,66,20,59,,8,145,9.42573,3.86584,2.43821,1.29584,0.242807,0.0995839,0.14322276413440704,0.235213,1.33013,0.28686,0.721252,,,4.39709,1.26841,1.30479,203.1199951171875,,,,,,,539.2,3.9072463768115946,519,3.760869565217391,,,,,,,,,,,,,,,,,,,"Spencer Arrighetti","29921",681293
"Edward Cabrera","MIA",7,8,10,4.16871,35,23,0,1,,125,536,110,62,58,15,59,,7,133,9.61359,4.2604,2.2565,1.10831,0.248506,0.110129,0.13837706297636032,0.233197,1.35237,0.293192,0.722645,,,4.21823,1.26457,1.60302,395.3500061035156,,,,,,,526.5,4.212,502,4.016,,,,,,,,,,,,,,,,,,,"Edward Cabrera","21690",665795
"Justin Verlander","SFG",8,9,12,4.18398,24,24,0,0,,138,587,139,69,64,18,38,,5,111,7.20795,2.45245,2.93908,1.20216,0.188729,0.0642135,0.1245151087641716,0.254913,1.275,0.28981,0.71388,,,4.23372,1.26398,1.41349,355.7900085449219,,,,,,,531.4000000000001,3.85072463768116,549,3.9782608695652173,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Davis Martin","CHW",6,8,11,4.51085,24,24,0,0,,123,536,123,66,62,17,46,,7,108,7.86486,3.33656,2.35717,1.26988,0.200973,0.0852601,0.11571278423070908,0.255314,1.37221,0.295911,0.709558,,,4.53003,1.26119,1.04248,636.530029296875,,,,,,,438.3,3.5634146341463415,451,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Davis Martin","21448",663436
"Luis Garcia","HOU",7,6,9,4.02192,26,18,0,1,,106,443,98,51,47,15,33,,2,104,8.86244,2.85142,3.10808,1.28351,0.234781,0.075539,0.15924211591482162,0.240625,1.24475,0.287767,0.733122,,,4.06467,1.25647,1.28091,486.29998779296875,,,,,,,452.1000000000001,4.265094339622642,442,4.169811320754717,,,,,,,,,,,,,,,,,,,"Luis Garcia","23735",677651
"Charlie Morton","BAL",9,9,14,4.28944,28,28,0,0,,156,674,146,80,74,21,62,,13,154,8.91188,3.56329,2.50102,1.22558,0.2287,0.0914426,0.13725731521844864,0.244393,1.33702,0.295451,0.716936,,,4.39318,1.24223,1.37101,402.5299987792969,,,,,,,599.5000000000001,3.8429487179487185,590,3.782051282051282,,,,,,,,,,,,,,,,,,,"Charlie Morton","4676",450203
"Antonio Senzatela","COL",6,10,9,5.07555,39,24,0,1,,139,618,164,85,78,19,40,,6,87,5.64348,2.61534,2.15783,1.2414,0.141134,0.0654052,0.0757284015417099,0.28695,1.47058,0.311323,0.674106,,,4.69798,1.24214,1.06937,748.97998046875,,,,,,,408.5000000000001,2.93884892086331,488,3.5107913669064748,,,,,,,,,,,,,,,,,,,"Antonio Senzatela","15488",622608
"Kyle Freeland","COL",7,11,12,5.04374,28,28,0,0,,152,665,174,91,85,25,42,,5,109,6.49313,2.47505,2.62344,1.48808,0.164578,0.0627337,0.10184415429830551,0.28114,1.41999,0.307498,0.689705,,,4.80614,1.24145,1.50663,750.22998046875,,,,,,,441.9,2.907236842105263,512,3.3684210526315788,,,,,,,,,,,,,,,,,,,"Kyle Freeland","16256",607536
