Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"José Alvarado","PHI",4,3,,3.30598,74,0,22,6,74,310,58,30,27,8,33,,2,98,11.9674,4.04249,2.96042,0.924279,0.316908,0.107048,0.20985933393239975,0.211238,1.23349,0.298884,0.76051,,,3.37947,1.67151,1.72371,162.8000030517578,,,,"17780"
"Cristian Javier","HOU",10,8,,4.36328,29,29,0,0,164,695,144,85,80,27,66,,8,171,9.3933,3.59127,2.61559,1.46204,0.246449,0.094223,0.15222595632076263,0.231052,1.27441,0.276061,0.724039,,,4.61838,1.66347,1.95603,186.74000549316406,,,,"17606"
"Max Scherzer","TEX",6,5,,3.95732,16,16,0,0,93,384,83,44,41,15,25,,4,103,9.95826,2.3836,4.17783,1.47271,0.266923,0.0638904,0.2030325010418892,0.234671,1.16413,0.28714,0.73975,,,4.10892,1.64833,1.65604,304.6499938964844,,,,"3137"
"Kyle Bradish","BAL",7,6,,3.81912,21,21,0,0,115,485,106,53,49,14,38,,5,111,8.69644,2.98104,2.91725,1.05914,0.229691,0.0787355,0.15095597505569458,0.239665,1.25035,0.291318,0.728719,,,3.96766,1.6375,1.91854,114.06999969482422,,,,"24586"
"Bryce Miller","SEA",8,8,,4.10383,26,26,0,0,139,582,133,68,63,20,35,,7,123,7.98934,2.30244,3.46994,1.28386,0.211405,0.0609246,0.15048013255000114,0.246641,1.21637,0.285562,0.713878,,,4.24785,1.63443,1.75109,180.02000427246094,,,,"29837"
"Kyle Hendricks","CHC",8,10,,4.59527,28,28,0,0,152,655,165,84,78,24,38,,7,112,6.62964,2.22926,2.97392,1.39419,0.171297,0.0575997,0.1136971116065979,0.270056,1.33009,0.297605,0.701774,,,4.67241,1.59856,1.45722,438.57000732421875,,,,"12049"
"Clarke Schmidt","NYY",8,8,,4.39476,26,26,0,0,135,580,132,71,66,20,44,,8,125,8.33232,2.94726,2.82714,1.32714,0.214969,0.0760375,0.13893132656812668,0.249823,1.3075,0.292169,0.709629,,,4.4719,1.59202,1.32164,354.57000732421875,,,,"19899"
"Luis Severino","NYM",7,9,,4.52744,26,26,0,0,137,590,134,74,69,20,46,,6,129,8.44897,2.99689,2.81925,1.30791,0.217992,0.0773226,0.14066926389932632,0.248938,1.31079,0.292735,0.6926,,,4.40242,1.58977,1.07759,293.8699951171875,,,,"15890"
"Reese Olson","DET",7,8,,4.27713,24,24,0,0,127,549,121,65,61,16,50,,5,122,8.6,3.54714,2.42449,1.12549,0.221989,0.0915612,0.13042794167995453,0.244504,1.3406,0.294375,0.709454,,,4.27017,1.58336,1.63725,287.2200012207031,,,,"24968"
"Kyle Harrison","SFG",6,6,,4.1506,28,28,0,0,137,595,118,68,63,18,65,,10,156,10.293,4.25695,2.41793,1.15281,0.263011,0.108775,0.15423595160245895,0.227537,1.33871,0.29121,0.726354,,,4.26372,1.5828,1.7413,273.5,,,,"27758"
"Tyler Anderson","LAA",8,10,,4.78883,29,29,0,0,166,717,171,95,88,28,55,,7,139,7.52617,2.97149,2.5328,1.49403,0.19345,0.0763782,0.11707218736410141,0.261243,1.36266,0.293727,0.69947,,,4.85223,1.56547,1.43935,592.8699951171875,,,,"12880"
"Nick Martinez","CIN",6,6,,4.33092,46,16,0,1,122,532,122,64,59,17,46,,4,120,8.8117,3.37566,2.61036,1.26053,0.22538,0.0863407,0.13903968036174774,0.252747,1.36931,0.303483,0.722977,,,4.34881,1.55214,1.51417,451.8900146484375,,,,"12730"
"Edward Cabrera","MIA",8,9,,4.27203,26,26,0,0,132,572,117,68,63,16,65,,7,141,9.57237,4.39215,2.17943,1.11577,0.246207,0.112969,0.133238285779953,0.233367,1.36907,0.292554,0.717364,,,4.37315,1.54874,1.81387,290.5199890136719,,,,"21690"
"Alex Cobb","SFG",5,4,,3.75185,16,16,0,0,87,375,90,40,36,8,26,,3,78,8.03832,2.72039,2.95484,0.784967,0.207601,0.0702578,0.1373429372906685,0.25935,1.33097,0.315288,0.723419,,,3.60982,1.54474,1.45223,470.6099853515625,,,,"6562"
"James Paxton","LAD",9,7,,4.32054,34,21,0,1,123,525,117,63,59,20,45,,3,130,9.56577,3.27277,2.92284,1.48465,0.248173,0.0849082,0.1632649227976799,0.244883,1.31651,0.295839,0.738832,,,4.44871,1.53735,1.40914,314.4800109863281,,,,"11828"
"Logan Allen","CLE",8,8,,4.11913,26,26,0,0,137,584,130,68,63,19,49,,4,128,8.42061,3.232,2.60539,1.2352,0.219021,0.0840644,0.1349562332034111,0.245686,1.31245,0.29069,0.72967,,,4.34262,1.53418,1.77661,345.8299865722656,,,,"27589"
"Tanner Houck","BOS",9,9,,4.42641,44,23,0,1,136,589,134,72,67,17,50,,10,133,8.83362,3.30861,2.66989,1.1207,0.226271,0.0847493,0.14152154326438904,0.252703,1.35307,0.308178,0.697369,,,4.22526,1.52273,1.66672,412.7799987792969,,,,"19879"
"Michael Wacha","KCR",8,10,,4.59207,28,28,0,0,151,646,157,83,77,23,46,,5,124,7.38529,2.75872,2.67707,1.40036,0.191463,0.0715199,0.11994356662034988,0.263142,1.34535,0.297225,0.706137,,,4.65093,1.50477,1.78896,286.7200012207031,,,,"14078"
"Jack Flaherty","DET",8,10,,4.46363,28,28,0,0,153,667,145,82,76,20,64,,10,149,8.77514,3.77151,2.32669,1.16552,0.223151,0.095909,0.12724171578884125,0.245186,1.37176,0.295997,0.703475,,,4.43959,1.5023,1.60371,382.3500061035156,,,,"17479"
"Bryan Woo","SEA",7,8,,4.07189,37,23,0,1,128,541,115,62,58,18,40,,10,131,9.16156,2.83541,3.23113,1.23619,0.241654,0.0747894,0.1668645218014717,0.233951,1.20943,0.283782,0.711194,,,4.17318,1.49257,1.40544,176.52000427246094,,,,"30279"
"Andrés Muñoz","SEA",6,3,,2.89931,64,0,25,5,64,263,46,23,21,6,23,,4,91,12.7636,3.29493,3.87372,0.850466,0.344519,0.0889375,0.25558145344257355,0.197003,1.09173,0.290757,0.767154,,,2.94638,1.48907,1.59072,84.69999694824219,,,,"20373"
"David Bednar","PIT",4,3,,3.38408,68,0,31,3,68,281,57,28,26,8,22,,2,80,10.6288,2.96511,3.58463,1.02339,0.285713,0.0797051,0.20600800216197968,0.221291,1.16342,0.291137,0.752797,,,3.4658,1.47988,1.49487,62.20000076293945,,,,"19569"
"Shane Baz","TBR",6,5,,3.88723,25,19,0,1,102,431,91,48,44,13,33,,6,111,9.78383,2.9397,3.32818,1.16246,0.258172,0.0775715,0.1806001365184784,0.23197,1.21491,0.290513,0.725228,,,3.90436,1.4642,1.42787,207.22000122070312,,,,"22264"
"Mike Clevinger",,8,10,,4.69001,26,26,0,0,139,597,139,77,72,22,45,,8,121,7.84391,2.93386,2.67358,1.45187,0.202395,0.0757018,0.1266932412981987,0.255393,1.3281,0.290837,0.698183,,,4.75611,1.46331,1.29717,419.7799987792969,,,,"12808"
"Ross Stripling","OAK",6,8,,4.29412,36,24,0,1,145,615,149,74,69,21,38,,4,121,7.51082,2.37302,3.16509,1.303,0.196747,0.0621618,0.1345856823027134,0.260205,1.29151,0.297246,0.714836,,,4.34273,1.44099,1.46367,512.1300048828125,,,,"13273"
"Taj Bradley","TBR",9,8,,4.11272,54,21,0,1,139,588,127,69,64,20,47,,5,143,9.25062,3.05196,3.03104,1.31184,0.243454,0.0803203,0.16313403099775314,0.236835,1.25077,0.286238,0.725271,,,4.21192,1.43712,1.34968,249.3699951171875,,,,"22543"
"Andrew Heaney","TEX",8,8,,4.50199,34,26,0,1,140,603,134,75,70,23,50,,9,144,9.26451,3.20432,2.89126,1.48701,0.239157,0.0827171,0.1564394310116768,0.246094,1.31263,0.293918,0.716782,,,4.59561,1.41072,1.49859,367.4800109863281,,,,"15423"
"Josiah Gray","WSN",9,12,,4.87049,31,31,0,0,173,755,166,100,94,30,77,,8,162,8.45021,4.03521,2.09412,1.54914,0.214758,0.102553,0.11220531165599823,0.248339,1.41068,0.285889,0.71064,,,5.10558,1.39449,1.46341,394.260009765625,,,,"24580"
"Clayton Kershaw","LAD",6,4,,3.63858,13,13,0,0,71,295,66,31,29,10,18,,2,72,9.1008,2.31805,3.92606,1.2589,0.24465,0.0623144,0.1823359616100788,0.240304,1.18286,0.290955,0.752799,,,3.89918,1.38283,1.45581,432.8500061035156,,,,"2036"
"Alex Wood","OAK",7,9,,4.32594,32,24,0,1,140,608,140,73,68,17,47,,11,121,7.75105,3.01067,2.57453,1.1056,0.198967,0.0772828,0.12168394029140472,0.254079,1.32875,0.297503,0.698059,,,4.37585,1.36463,1.301,550,,,,"13781"
"Colin Rea",,6,7,,4.52665,35,21,0,1,127,540,128,69,64,20,36,,4,111,7.84836,2.55037,3.07734,1.43261,0.205037,0.0666279,0.1384088471531868,0.256918,1.29465,0.293325,0.70094,,,4.531,1.3572,1.21716,512.219970703125,,,,"12317"
"Emmanuel Clase","CLE",5,3,,3.01435,66,0,33,2,66,267,57,24,22,6,18,,2,69,9.35464,2.41247,3.87761,0.7615,0.256482,0.0661443,0.19033759087324142,0.230261,1.13404,0.296327,0.754419,,,3.15114,1.35639,1.68996,52.40999984741211,,,,"21032"
"Tanner Scott","MIA",5,4,,3.21367,66,0,28,4,66,277,51,26,24,6,29,,4,89,12.1325,3.92278,3.09284,0.839264,0.320842,0.103737,0.2171054631471634,0.209489,1.21154,0.301772,0.760575,,,3.26795,1.34063,1.5917,96.88999938964844,,,,"17586"
"Gavin Williams","CLE",7,8,,4.17624,26,26,0,0,135,573,121,67,62,19,54,,7,136,9.10252,3.58653,2.53798,1.24418,0.237691,0.0936536,0.14403706043958664,0.235896,1.29658,0.285926,0.72203,,,4.37334,1.33597,1.75039,168.75999450683594,,,,"30122"
"Ryan Feltner","COL",6,8,,5.28906,23,23,0,0,115,510,122,72,68,19,48,,4,101,7.89231,3.7707,2.09307,1.45936,0.198077,0.0946348,0.1034420058131218,0.267138,1.47952,0.306519,0.680099,,,4.98052,1.32429,1.32571,749.780029296875,,,,"21446"
"Devin Williams","MIL",6,4,,3.05226,66,0,29,1,66,272,47,25,22,7,30,,2,93,12.6419,4.12629,3.06374,0.977132,0.340778,0.11123,0.22954892367124557,0.196039,1.16927,0.285068,0.782535,,,3.34547,1.32039,1.70344,41.79999923706055,,,,"15816"
"Chase Silseth","LAA",6,7,,4.34778,27,21,0,1,114,489,108,59,55,16,47,,5,111,8.77657,3.74197,2.34544,1.24393,0.226601,0.0966133,0.12998763471841812,0.246363,1.36311,0.296176,0.71812,,,4.47612,1.28642,1.52162,339.260009765625,,,,"30074"
"Bryce Elder","ATL",8,7,,4.46282,24,24,0,0,135,589,140,72,67,17,50,,7,108,7.22048,3.3297,2.16851,1.12553,0.183793,0.0847556,0.09903764724731445,0.262223,1.40474,0.301348,0.706048,,,4.53312,1.27873,1.63586,407.1499938964844,,,,"27779"
"Austin Gomber","COL",7,12,,5.50281,28,28,0,0,151,665,174,99,93,27,49,,5,108,6.38863,2.92262,2.18593,1.60843,0.161577,0.0739167,0.08765997737646103,0.283964,1.47144,0.307333,0.667634,,,5.22382,1.27825,1.3556,747.0700073242188,,,,"16561"
"Paul Blackburn","OAK",7,9,,4.4072,26,26,0,0,137,601,144,73,67,17,47,,5,110,7.21393,3.09227,2.33289,1.12927,0.18319,0.0785249,0.1046653762459755,0.263058,1.39428,0.301656,0.710827,,,4.42709,1.26863,1.20499,540.7999877929688,,,,"14739"
"Tristan Beck","SFG",8,10,,4.53249,33,23,0,1,151,657,156,82,76,20,52,,7,127,7.58548,3.11182,2.43764,1.2242,0.193154,0.0792383,0.11391610652208328,0.260649,1.38162,0.300416,0.703023,,,4.50569,1.26297,1.10434,644.3699951171875,,,,"21584"
"Raisel Iglesias","ATL",5,3,,3.34823,66,0,31,3,66,271,57,27,25,8,17,,2,80,10.9398,2.37118,4.61367,1.15262,0.296036,0.0641649,0.23187070339918137,0.226492,1.12764,0.297793,0.761634,,,3.3606,1.2588,1.4462,57.7400016784668,,,,"17130"
"Jordan Hicks","SFG",9,8,,3.89559,49,19,0,1,122,529,105,57,53,12,63,,7,139,10.2192,4.67639,2.18528,0.876326,0.262006,0.119896,0.14211027324199677,0.228503,1.3781,0.301531,0.731645,,,3.97996,1.24831,1.48001,317.8299865722656,,,,"19618"
"Josh Hader","HOU",4,2,,3.21058,63,0,31,2,63,258,44,24,22,8,26,,3,89,12.7063,3.78224,3.35946,1.11812,0.344595,0.102575,0.24202068895101547,0.194559,1.12571,0.278113,0.774626,,,3.45976,1.24692,1.53089,47.7400016784668,,,,"14212"
"Mason Miller","OAK",3,3,,3.17304,68,0,18,7,68,278,50,26,24,7,26,,3,90,11.9582,3.48298,3.43331,0.93024,0.325458,0.0947942,0.23066364973783493,0.201744,1.12282,0.285504,0.755588,,,3.24702,1.23729,1.20461,216.77999877929688,,,,"31757"
"Domingo Germán",,5,5,,4.31752,16,16,0,0,91,379,85,47,43,14,26,,4,87,8.69333,2.63028,3.30509,1.3941,0.23056,0.069759,0.16080079227685928,0.243082,1.22915,0.286087,0.702663,,,4.34257,1.23393,1.18577,544.1300048828125,,,,"17149"
"Michael Lorenzen",,8,10,,4.7152,26,26,0,0,146,626,148,82,76,21,52,,5,118,7.26793,3.19304,2.27618,1.31858,0.188271,0.0827134,0.1055571585893631,0.259762,1.36875,0.294115,0.691842,,,4.70206,1.22581,1.25453,527.47998046875,,,,"14843"
"Michael Soroka","CHW",6,8,,4.5647,23,23,0,0,119,516,120,65,60,17,40,,8,101,7.61923,2.99774,2.54166,1.31082,0.195212,0.0768048,0.11840685456991196,0.256151,1.34041,0.293056,0.699209,,,4.66786,1.21928,1.22391,526.6500244140625,,,,"18383"
"Randy Vásquez","SDP",7,8,,4.41086,23,23,0,0,119,521,116,63,59,16,48,,8,103,7.79414,3.63365,2.14499,1.20917,0.198621,0.0925978,0.10602336376905441,0.248831,1.37158,0.288486,0.71224,,,4.68128,1.21424,1.0866,568.6699829101562,,,,"24719"
"Louie Varland","MIN",7,7,,4.15457,44,16,0,1,119,505,116,59,55,16,35,,5,113,8.53041,2.64949,3.21965,1.21702,0.223312,0.0693592,0.15395288914442062,0.249619,1.27073,0.297396,0.714433,,,4.11646,1.19143,1.27214,315.9800109863281,,,,"27691"
"Ryan Helsley","STL",5,4,,3.33549,65,0,29,4,65,266,50,26,24,8,27,,1,81,11.2464,3.72169,3.02185,1.07927,0.305028,0.100941,0.204086996614933,0.210088,1.18354,0.28318,0.767203,,,3.60912,1.18627,1.4435,91.83000183105469,,,,"18138"
"Robert Gasser","MIL",6,7,,4.38137,31,19,0,1,118,509,112,62,57,18,41,,9,113,8.62014,3.12222,2.7609,1.35252,0.221978,0.0804007,0.14157745242118835,0.243737,1.29628,0.286722,0.711533,,,4.5524,1.18064,1.2904,999,,,,"sa3017310"
"Kyle Freeland","COL",8,12,,5.52469,29,29,0,0,162,722,195,106,99,28,49,,7,104,5.81151,2.70697,2.14687,1.57468,0.144682,0.067392,0.07728969305753708,0.291943,1.50294,0.311545,0.673899,,,5.2739,1.18048,1.47025,739.6300048828125,,,,"16256"
"A.J. Minter","ATL",5,3,,3.54538,64,0,3,12,64,264,54,27,25,8,20,,2,78,10.9186,2.8664,3.80915,1.0905,0.29373,0.0771116,0.21661828458309174,0.224098,1.16508,0.296888,0.744039,,,3.46131,1.17229,1.19053,462.6099853515625,,,,"18655"
"Max Meyer","MIA",5,5,,4.30538,18,18,0,0,90,392,89,47,43,11,36,,3,83,8.28546,3.58064,2.31396,1.10134,0.211701,0.0914886,0.120212621986866,0.252233,1.38573,0.301198,0.71481,,,4.30092,1.16786,1.17458,429.0199890136719,,,,"27474"
"Robert Stephenson","LAA",3,3,,3.60906,63,0,7,11,63,258,51,27,25,9,21,,2,84,12.0329,2.95735,4.06879,1.35234,0.326871,0.0803361,0.24653499573469162,0.214982,1.13131,0.290416,0.756656,,,3.60356,1.16511,1.14901,195.35000610351562,,,,"13594"
"Wade Miley","MIL",7,9,,4.3826,24,24,0,0,133,580,140,70,65,19,47,,4,95,6.4093,3.14232,2.03967,1.25418,0.163591,0.0802049,0.08338648825883865,0.265518,1.4035,0.293323,0.726358,,,4.7891,1.16287,1.6256,463.4800109863281,,,,"8779"
"Zack Littell","TBR",9,8,,4.27181,41,24,0,1,153,645,154,78,73,23,40,,6,125,7.31727,2.3433,3.12263,1.3356,0.193024,0.0618146,0.1312095820903778,0.256307,1.26329,0.289517,0.712316,,,4.45543,1.15886,1.35358,367.2799987792969,,,,"15823"
"Anthony DeSclafani","MIN",7,9,,4.5419,40,21,0,1,135,576,141,73,68,20,38,,4,109,7.27671,2.51645,2.89166,1.33924,0.189225,0.0654382,0.12378706783056259,0.263586,1.32427,0.298028,0.699339,,,4.50108,1.14629,1.0271,537.260009765625,,,,"13050"
"John Means","BAL",8,8,,4.3609,35,23,0,1,133,557,132,69,64,22,33,,5,103,6.98401,2.22594,3.13755,1.46982,0.18549,0.0591195,0.12637092918157578,0.254674,1.23963,0.280343,0.713267,,,4.68751,1.14248,1.2661,283.6300048828125,,,,"16269"
"Jordan Wicks","CHC",6,7,,4.38022,27,21,0,1,111,480,111,58,54,15,39,,4,94,7.6081,3.13547,2.42647,1.21272,0.195896,0.0807329,0.11516274511814117,0.254284,1.34732,0.293111,0.710246,,,4.47669,1.1283,1.31187,447.2799987792969,,,,"30094"
"Trevor Megill","MIL",3,2,,3.464,63,0,1,14,63,269,53,26,24,8,24,,2,84,12.0148,3.37651,3.55833,1.13783,0.312644,0.0878625,0.22478142380714417,0.217075,1.21322,0.296603,0.771312,,,3.45651,1.12175,1.03425,682.6699829101562,,,,"17722"
"Garrett Whitlock","BOS",5,4,,3.81231,71,3,1,13,87,360,84,40,37,11,19,,3,89,9.28774,2.0159,4.60724,1.14401,0.248158,0.0538627,0.19429565221071243,0.247678,1.18951,0.306076,0.72404,,,3.62416,1.11003,1.25692,381.4100036621094,,,,"20191"
"Cal Quantrill","COL",7,11,,5.45935,28,28,0,0,155,688,179,100,94,26,52,,9,100,5.79622,2.99995,1.93211,1.52307,0.144684,0.0748841,0.06979995965957642,0.285851,1.49359,0.305335,0.671471,,,5.34383,1.10785,1.52573,704.760009765625,,,,"19312"
"Quinn Priester","PIT",5,7,,4.56743,30,16,0,1,103,452,104,57,52,12,42,,6,84,7.31366,3.65021,2.00363,1.03659,0.18542,0.0925419,0.09287773072719574,0.257444,1.41491,0.29877,0.689534,,,4.5132,1.10408,0.946503,732.02001953125,,,,"25977"
"Emmet Sheehan","LAD",7,5,,4.30199,47,15,0,1,109,464,94,56,52,16,47,,6,122,10.1169,3.90392,2.59147,1.3297,0.26331,0.101607,0.16170339286327362,0.228116,1.29665,0.284824,0.71892,,,4.38697,1.10248,1.03275,261.1700134277344,,,,"29839"
"Matt Manning","DET",6,8,,4.68593,23,23,0,0,116,503,119,65,61,16,40,,4,90,6.9855,3.12108,2.23817,1.27175,0.179556,0.0802246,0.09933148324489594,0.25997,1.37056,0.292153,0.690305,,,4.69367,1.08128,0.939941,433,,,,"20369"
"Erick Fedde","CHW",8,11,,5.00299,26,26,0,0,142,622,151,85,79,25,51,,4,120,7.61346,3.20154,2.37806,1.60116,0.193585,0.0814044,0.11218049377202988,0.266112,1.41626,0.29804,0.700771,,,5.02973,1.07609,0.754781,388.5400085449219,,,,"17425"
"Keaton Winn","SFG",6,6,,4.20173,26,18,0,1,103,443,103,52,48,12,33,,6,91,7.91576,2.90701,2.72299,1.07962,0.204493,0.0750988,0.12939458340406418,0.254423,1.31944,0.300476,0.704805,,,4.20911,1.07518,1.13762,408.2200012207031,,,,"23499"
"Hunter Harvey","WSN",4,3,,3.73159,64,0,13,8,64,264,56,29,27,8,19,,2,70,9.89318,2.69754,3.66748,1.10662,0.266203,0.0725848,0.19361836463212967,0.231189,1.17651,0.293283,0.724543,,,3.66551,1.06553,0.977635,269.5400085449219,,,,"15507"
"Ryan Pepiot","TBR",7,7,,4.21391,31,23,0,1,131,561,117,66,61,19,52,,8,135,9.27576,3.59206,2.58229,1.30519,0.241094,0.0933641,0.14772938936948776,0.234301,1.29294,0.283725,0.725611,,,4.45913,1.05979,1.36939,195.1300048828125,,,,"26221"
"Alek Manoah","TOR",8,8,,4.59528,23,23,0,0,122,530,115,67,63,18,49,,11,111,8.13402,3.57583,2.27472,1.29226,0.208756,0.091772,0.11698372662067413,0.244073,1.33593,0.284115,0.693382,,,4.76528,1.05661,0.986307,350.0199890136719,,,,"26410"
"Ryan Pressly","HOU",5,3,,3.3675,66,0,3,13,66,271,57,27,25,8,19,,1,75,10.2645,2.5289,4.05888,1.05709,0.277693,0.0684161,0.2092767059803009,0.228489,1.15109,0.295143,0.750622,,,3.39797,1.04943,1.22512,291.4100036621094,,,,"7005"
"Patrick Corbin","WSN",8,14,,5.17075,29,29,0,0,164,728,187,102,94,28,55,,5,121,6.66545,3.038,2.19403,1.53187,0.166978,0.0761059,0.09087254106998444,0.280629,1.47867,0.307691,0.692707,,,5.09368,1.04249,0.703971,718.7999877929688,,,,"9323"
"A.J. Puk","MIA",5,5,,3.63469,70,0,2,15,70,296,62,31,28,9,23,,4,85,10.9765,2.92217,3.75629,1.12419,0.288326,0.0767581,0.2115674838423729,0.229294,1.20627,0.302638,0.745299,,,3.59524,1.03315,0.928512,386.1499938964844,,,,"19343"
"Lance McCullers Jr.","HOU",5,4,,3.8269,30,11,0,1,83,353,74,38,35,9,34,,4,84,9.13379,3.70165,2.46749,0.96387,0.238225,0.0965453,0.14167945086956024,0.234871,1.30266,0.293386,0.731765,,,4.01254,1.01928,1.22374,684.6500244140625,,,,"14120"
"Jordan Romano","TOR",6,3,,3.52537,66,0,32,1,66,274,55,28,26,9,24,,3,78,10.6806,3.2559,3.28037,1.16679,0.285586,0.0870591,0.19852668792009354,0.221453,1.19169,0.288032,0.759077,,,3.79027,1.01077,1.0926,67.93000030517578,,,,"16122"
"Yuki Matsui","SDP",3,3,,3.33626,64,0,7,10,64,268,51,26,24,7,27,,2,80,11.306,3.77073,2.99835,1.012,0.299985,0.10005,0.199934720993042,0.213455,1.21588,0.289448,0.768559,,,3.56707,1.00993,1.0929,999,,,,"sa3023348"
"Jake Irvin","WSN",5,7,,4.93554,23,23,0,0,117,514,119,69,64,18,47,,8,97,7.41257,3.60607,2.05558,1.38476,0.187944,0.0914312,0.09651296585798264,0.259362,1.41613,0.293286,0.687547,,,5.00912,1.00923,0.864028,999,,,,"21504"
"Brock Stewart","MIN",3,2,,3.30921,63,0,2,14,63,263,50,25,23,7,25,,3,84,12.0459,3.53774,3.40496,0.994963,0.3206,0.0941567,0.22644297778606415,0.210661,1.17926,0.295941,0.764289,,,3.34381,0.984721,1.05317,632.4099731445312,,,,"16727"
"Aaron Ashby","MIL",6,6,,3.76743,54,10,0,1,93,404,83,42,39,10,43,,5,105,10.1702,4.15999,2.44477,0.987881,0.260218,0.106438,0.15377947688102722,0.231357,1.34825,0.299725,0.747701,,,3.96058,0.962823,1.08715,406.8299865722656,,,,"23550"
"Adrian Houser","NYM",7,9,,4.52161,37,23,0,1,133,582,138,72,67,17,50,,5,97,6.54371,3.40342,1.92269,1.12438,0.166679,0.0866906,0.07998818159103394,0.262986,1.41615,0.295018,0.704486,,,4.67057,0.961542,0.828468,527.739990234375,,,,"12718"
"José Urquidy","HOU",7,6,,4.49615,44,16,0,1,118,498,118,63,59,19,31,,4,96,7.33598,2.40315,3.05265,1.47022,0.193184,0.0632839,0.12989983707666397,0.254899,1.26574,0.284172,0.703955,,,4.6522,0.94646,0.925766,475.5899963378906,,,,"18413"
"Daniel Lynch IV","KCR",5,6,,4.77023,24,16,0,1,91,400,96,52,48,13,33,,4,76,7.49277,3.2381,2.31394,1.27774,0.189835,0.0820396,0.10779498517513275,0.264814,1.41505,0.303377,0.695529,,,4.63756,0.945511,0.834211,728.3499755859375,,,,"21537"
"Bryan Abreu","HOU",3,2,,3.24419,67,0,2,16,67,281,49,26,24,7,31,,4,92,12.3224,4.1975,2.93566,0.920264,0.326854,0.111339,0.2155146822333336,0.201242,1.20466,0.289473,0.766311,,,3.40694,0.939801,1.2344,363.3299865722656,,,,"16609"
"Adbert Alzolay","CHC",4,3,,3.68717,67,0,28,4,67,276,59,30,27,9,19,,4,71,9.58361,2.48931,3.84991,1.16241,0.258115,0.0670444,0.19107048213481903,0.232738,1.15887,0.290012,0.728906,,,3.8082,0.937548,1.0347,115.9800033569336,,,,"17859"
"Camilo Doval","SFG",5,3,,3.47524,66,0,35,2,66,279,54,28,25,6,29,,4,81,11.0264,3.90581,2.82307,0.860113,0.289439,0.102526,0.18691256642341614,0.217278,1.24527,0.296591,0.743168,,,3.54401,0.930126,1.04386,55.83000183105469,,,,"21992"
"Casey Mize","DET",5,7,,4.6172,21,21,0,0,112,478,114,62,57,16,33,,7,87,7.0052,2.66124,2.63231,1.30473,0.182002,0.0691418,0.11286065727472305,0.259513,1.31213,0.29113,0.684499,,,4.66265,0.920633,0.982328,460.8900146484375,,,,"20492"
"David Peterson","NYM",5,5,,3.98491,39,11,0,1,87,377,80,42,38,10,37,,4,93,9.6887,3.85883,2.51079,1.01308,0.247598,0.0986136,0.14898455142974854,0.238343,1.3506,0.302124,0.727956,,,4.00581,0.904635,0.86944,642.5900268554688,,,,"20302"
"Zack Greinke",,5,7,,4.73927,19,19,0,0,104,449,117,59,55,16,24,,3,68,5.91034,2.06251,2.86561,1.3851,0.152161,0.053099,0.09906191751360893,0.278006,1.3576,0.300003,0.690382,,,4.71285,0.904597,0.836977,748,,,,"1943"
"Ryne Nelson","ARI",6,7,,4.63721,33,19,0,1,120,519,125,67,62,18,40,,4,92,6.87214,2.98056,2.30565,1.33035,0.177069,0.0767976,0.10027093440294266,0.262644,1.36747,0.292817,0.701134,,,4.74947,0.900235,1.03217,609.2000122070312,,,,"26253"
"Matt Brash","SEA",4,3,,3.29334,63,0,6,11,63,268,49,25,23,6,29,,3,83,11.8615,4.11378,2.88336,0.886561,0.310081,0.107541,0.20253945142030716,0.208531,1.23791,0.293098,0.765706,,,3.41755,0.896289,1.10368,253.1999969482422,,,,"25756"
"Jacob deGrom","TEX",2,1,,2.86591,5,5,0,0,27,106,20,9,9,3,6,,1,39,12.863,2.00835,6.40474,1.12536,0.364238,0.0568701,0.3073681518435478,0.201638,0.964814,0.290322,0.781816,,,2.75913,0.890346,0.891115,435.1099853515625,,,,"10954"
"Evan Phillips","LAD",4,3,,3.57312,66,0,29,5,66,273,56,28,26,9,22,,3,75,10.2723,2.93468,3.5003,1.19493,0.275461,0.0786964,0.19676418602466583,0.227105,1.18176,0.289901,0.753635,,,3.82539,0.884274,1.16507,92.5199966430664,,,,"17734"
"Reynaldo López","ATL",6,4,,3.74194,69,2,2,16,75,317,66,34,31,9,28,,2,85,10.1627,3.30219,3.07757,1.1074,0.267827,0.0870255,0.18080122768878937,0.230368,1.24673,0.294814,0.740432,,,3.78698,0.872529,0.978799,472.6300048828125,,,,"16400"
"Marco Gonzales","PIT",7,11,,4.79822,24,24,0,0,137,596,150,78,73,21,42,,5,89,5.87206,2.73961,2.14339,1.38097,0.149852,0.0699135,0.07993851602077484,0.272376,1.39804,0.292961,0.698829,,,4.96123,0.855837,1.22663,604.4299926757812,,,,"15467"
"Dakota Hudson","COL",6,11,,5.44021,33,23,0,1,136,616,161,89,82,19,54,,8,81,5.31767,3.57833,1.48608,1.26289,0.13086,0.0880574,0.042802728712558746,0.291082,1.57982,0.312855,0.670613,,,5.25848,0.855425,1.16317,750.1300048828125,,,,"19206"
