Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Nick Lodolo","CIN",7,8,11,4.24606,23,23,0,0,,122,522,110,62,58,16,40,,15,133,9.82654,2.94909,3.33206,1.16959,0.255171,0.0765806,0.17859040945768356,0.236301,1.23185,0.297255,0.689144,,,4.02971,1.98977,1.76833,246.4600067138672,,,,,,,521.0000000000002,4.2704918032786905,503,4.122950819672131,,,,,,,,,,,,,,,,,,,"Nick Lodolo","26378",666157
"Jesús Luzardo","PHI",10,9,12,4.14658,41,26,0,1,,158,666,143,78,73,23,54,,6,163,9.28898,3.09803,2.99835,1.30857,0.245402,0.0818459,0.16355641186237335,0.236305,1.24795,0.286497,0.720319,,,4.13657,1.98717,1.96263,240.47999572753906,,,,,,,664.5000000000002,4.205696202531647,641,4.056962025316456,,,,,,,,,,,,,,,,,,,"Jesus Luzardo","19959",666200
"Chris Bassitt","TOR",11,11,16,4.08963,31,31,0,0,,177,759,170,87,80,22,60,,12,161,8.19078,3.06545,2.67197,1.13148,0.212361,0.0794772,0.1328834816813469,0.247098,1.29819,0.29296,0.71823,,,4.21136,1.98234,1.98908,345.5,,,,,,,703.1999999999998,3.9728813559322025,705,3.983050847457627,,,,,,,,,,,,,,,,,,,"Chris Bassitt","12304",605135
"Shohei Ohtani","LAD",9,5,12,3.63158,21,21,0,0,,123,503,98,53,49,16,43,,8,137,10.0939,3.19529,3.15898,1.18317,0.273433,0.0865572,0.18687572330236435,0.217025,1.15432,0.274833,0.741905,,,3.8887,1.97926,2.35615,1.5700000524520874,,,,,,,579.6000000000001,4.712195121951221,528,4.2926829268292686,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Sean Manaea","NYM",11,9,16,4.17336,31,31,0,0,,178,751,162,89,82,25,60,,8,178,9.04505,3.05599,2.95978,1.28516,0.23772,0.0803168,0.1574031412601471,0.238262,1.2546,0.286794,0.714115,,,4.17431,1.97866,1.77062,182.8300018310547,,,,,,,740.5,4.160112359550562,717,4.02808988764045,,,,,,,,,,,,,,,,,,,"Sean Manaea","15873",640455
"Michael Wacha","KCR",9,9,14,4.18056,28,28,0,0,,155,656,153,77,72,21,46,,5,132,7.64336,2.648,2.88647,1.21821,0.201042,0.0696498,0.13139209896326065,0.253136,1.28107,0.29222,0.716362,,,4.20507,1.97627,2.22673,278,,,,,,,601.9000000000001,3.8832258064516134,613,3.9548387096774196,,,,,,,,,,,,,,,,,,,"Michael Wacha","14078",608379
"Mason Miller","ATH",4,2,0,2.69811,67,0,30,2,,67,265,44,22,20,6,23,,3,98,13.1832,3.12376,4.22031,0.827875,0.369752,0.0876125,0.2821391746401787,0.185014,1.00794,0.282296,0.773353,,,2.60158,1.96885,1.89967,43.09000015258789,,,,,,,583.6,8.71044776119403,533,7.955223880597015,,,,,,,,,,,,,,,,,,,"Mason Miller","31757",695243
"Taj Bradley","TBR",10,10,15,4.06773,29,29,0,0,,159,670,145,77,72,23,52,,5,164,9.27574,2.95551,3.13846,1.29465,0.245046,0.0780785,0.16696766763925552,0.237569,1.24203,0.28817,0.725777,,,4.05551,1.92056,1.79674,191.3000030517578,,,,,,,673.7000000000003,4.237106918238996,653,4.1069182389937104,,,,,,,,,,,,,,,,,,,"Taj Bradley","22543",671737
"Reese Olson","DET",8,8,14,3.90337,26,26,0,0,,134,568,125,63,58,15,45,,5,124,8.2959,3.00559,2.76016,0.97815,0.217733,0.0788844,0.13884885609149933,0.240366,1.26246,0.289442,0.713527,,,3.8476,1.91582,1.81425,256.8699951171875,,,,,,,580.0999999999999,4.329104477611939,573,4.276119402985074,,,,,,,,,,,,,,,,,,,"Reese Olson","24968",681857
"Erick Fedde","STL",10,11,16,4.2113,31,31,0,0,,175,745,174,88,82,25,55,,5,153,7.90727,2.81804,2.80594,1.2763,0.205736,0.0733216,0.13241451233625412,0.253874,1.31087,0.294167,0.72527,,,4.27386,1.91429,1.99375,321.3500061035156,,,,,,,661.1,3.777714285714286,676,3.862857142857143,,,,,,,,,,,,,,,,,,,"Erick Fedde","17425",607200
"Jhoan Duran","MIN",7,3,0,2.5771,65,0,22,5,,65,265,51,20,19,4,20,,4,81,11.2113,2.80759,3.99323,0.548811,0.305309,0.0764568,0.22885257005691528,0.211371,1.09615,0.300919,0.775645,,,2.57809,1.91253,2.11845,65.33000183105469,,,,,,,519.1999999999999,7.987692307692306,493,7.584615384615384,,,,,,,,,,,,,,,,,,,"Jhoan Duran","21029",661395
"Max Scherzer","TOR",8,6,11,3.76111,27,21,0,1,,122,500,108,54,51,18,30,,6,127,9.36178,2.20019,4.255,1.31483,0.253412,0.0595562,0.19385534897446632,0.232598,1.13169,0.282001,0.739059,,,3.85641,1.88989,1.84158,310.1499938964844,,,,,,,550.6000000000001,4.513114754098361,526,4.311475409836065,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Eduardo Rodriguez","ARI",10,8,12,3.84831,32,24,0,1,,143,606,140,66,61,17,45,,4,132,8.30614,2.8265,2.93867,1.06774,0.217565,0.0740353,0.14353011548519135,0.250386,1.29125,0.300067,0.738892,,,3.88054,1.87891,2.37397,415.79998779296875,,,,,,,606.1,4.2384615384615385,615,4.300699300699301,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"José Berríos","TOR",12,12,17,4.18147,32,32,0,0,,194,822,191,97,90,28,53,,11,167,7.75307,2.47567,3.13171,1.30429,0.20282,0.0647632,0.13805632293224335,0.252332,1.26244,0.289839,0.719312,,,4.33082,1.87597,2.01492,238.85000610351562,,,,,,,736.6000000000003,3.7969072164948465,748,3.8556701030927836,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"Bryan Woo","SEA",8,7,14,3.71233,26,26,0,0,,134,547,122,60,55,18,29,,7,125,8.40068,1.97052,4.26318,1.18731,0.228385,0.0535714,0.17481324076652527,0.237907,1.12695,0.282078,0.723559,,,3.82585,1.84623,1.81589,135.6300048828125,,,,,,,595,4.440298507462686,578,4.313432835820896,,,,,,,,,,,,,,,,,,,"Bryan Woo","30279",693433
"Kumar Rocker","TEX",6,6,11,3.82913,36,23,0,1,,122,509,112,56,52,15,36,,4,125,9.26384,2.65698,3.4866,1.14212,0.245998,0.0705551,0.1754424124956131,0.23767,1.21251,0.292379,0.727452,,,3.73181,1.84249,1.70804,271.9100036621094,,,,,,,561.1000000000001,4.5991803278688534,549,4.5,,,,,,,,,,,,,,,,,,,"Kumar Rocker","31843",677958
"Ryan Feltner","COL",7,11,14,4.78144,31,31,0,0,,170,738,177,97,90,25,60,,7,147,7.77234,3.17702,2.44643,1.29979,0.198604,0.081181,0.11742252111434937,0.263793,1.39537,0.305067,0.690143,,,4.50739,1.81729,2.11738,662.8900146484375,,,,,,,583.3,3.431176470588235,618,3.635294117647059,,,,,,,,,,,,,,,,,,,"Ryan Feltner","21446",663372
"Jon Gray","TEX",8,10,10,4.35308,40,24,0,1,,148,629,143,77,72,20,45,,6,136,8.22961,2.74239,3.00089,1.19842,0.215615,0.0718505,0.14376478642225266,0.247935,1.27089,0.292356,0.692142,,,4.10072,1.81012,1.18092,428.9100036621094,,,,,,,600.4000000000001,4.056756756756758,603,4.074324324324325,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
"Walker Buehler","BOS",9,8,12,4.26277,40,26,0,1,,150,641,152,76,71,19,46,,6,129,7.76396,2.76691,2.80601,1.12888,0.201775,0.0719084,0.1298670470714569,0.258762,1.32459,0.303023,0.709673,,,4.10523,1.79026,1.94224,263.6099853515625,,,,,,,587.0999999999999,3.9139999999999993,609,4.06,,,,,,,,,,,,,,,,,,,"Walker Buehler","19374",621111
"Ryan Pepiot","TBR",10,9,15,4.03533,29,29,0,0,,155,653,136,74,69,22,57,,9,163,9.47966,3.31439,2.86015,1.27415,0.249364,0.0871858,0.16217869520187378,0.232379,1.25059,0.28468,0.731235,,,4.18133,1.77884,1.86771,165,,,,,,,650.8,4.198709677419354,617,3.9806451612903224,,,,,,,,,,,,,,,,,,,"Ryan Pepiot","26221",686752
"Clarke Schmidt","NYY",8,8,10,3.94908,43,21,0,1,,133,566,122,63,59,17,44,,8,133,8.99305,2.95696,3.04132,1.13397,0.235638,0.077479,0.15815932303667068,0.237014,1.24132,0.288628,0.71938,,,3.97409,1.77275,1.50052,224.02000427246094,,,,,,,571.9000000000001,4.300000000000001,558,4.195488721804511,,,,,,,,,,,,,,,,,,,"Clarke Schmidt","19899",657376
"Jeffrey Springs","ATH",8,7,13,3.71567,34,26,0,1,,133,554,124,59,55,18,37,,3,131,8.86961,2.51786,3.52268,1.2206,0.236259,0.0670681,0.1691914051771164,0.242037,1.21572,0.291469,0.752787,,,3.87148,1.75004,2.06382,263.760009765625,,,,,,,586.4000000000001,4.409022556390978,577,4.338345864661654,,,,,,,,,,,,,,,,,,,"Jeffrey Springs","17677",605488
"David Peterson","NYM",9,8,13,3.89322,34,26,0,1,,149,643,141,70,64,16,59,,8,138,8.37262,3.55856,2.35281,0.942623,0.215021,0.091389,0.1236322671175003,0.24472,1.34491,0.296937,0.727882,,,4.00702,1.73147,1.87581,371.07000732421875,,,,,,,618.2000000000002,4.148993288590605,616,4.134228187919463,,,,,,,,,,,,,,,,,,,"David Peterson","20302",656849
"Luis Gil","NYY",10,10,13,4.19588,38,28,0,1,,153,658,129,77,72,21,74,,7,171,10.0509,4.33372,2.31924,1.25874,0.260214,0.112198,0.14801613241434097,0.223162,1.32177,0.279199,0.728906,,,4.33077,1.71926,1.51002,198.88999938964844,,,,,,,641.5000000000001,4.192810457516341,595,3.888888888888889,,,,,,,,,,,,,,,,,,,"Luis Gil","21052",661563
"Matthew Boyd","CHC",8,6,12,3.7943,31,23,0,1,,122,510,109,55,51,16,39,,6,124,9.1336,2.85114,3.20349,1.15619,0.242702,0.0757618,0.1669400930404663,0.235064,1.21396,0.287538,0.734172,,,3.90108,1.71142,1.7989,308,,,,,,,539.6000000000003,4.422950819672133,519,4.254098360655738,,,,,,,,,,,,,,,,,,,"Matthew Boyd","15440",571510
"Edwin Díaz","NYM",5,3,0,2.94219,65,0,36,2,,65,264,45,23,21,6,23,,4,93,12.8697,3.22199,3.99433,0.827591,0.352367,0.0882169,0.2641502171754837,0.190622,1.05182,0.284188,0.759837,,,2.75717,1.7003,1.55462,38.150001525878906,,,,,,,583.2,8.972307692307693,540,8.307692307692308,,,,,,,,,,,,,,,,,,,"Edwin Diaz","14710",621242
"Andrew Abbott","CIN",9,10,13,4.56855,28,28,0,0,,152,652,148,83,77,26,55,,4,145,8.6019,3.28119,2.62158,1.51431,0.222655,0.0849319,0.1377234160900116,0.250177,1.34039,0.290857,0.719654,,,4.61856,1.64913,1.64623,472.2200012207031,,,,,,,533.2,3.5078947368421054,535,3.5197368421052633,,,,,,,,,,,,,,,,,,,"Andrew Abbott","29911",671096
"Félix Bautista","BAL",5,2,0,2.66009,60,0,26,4,,60,238,41,19,18,6,22,,2,85,12.7928,3.23062,3.95986,0.850445,0.358743,0.0905949,0.2681477442383766,0.189885,1.03781,0.283788,0.793966,,,2.71364,1.63053,1.81055,58.5,,,,,,,507.6,8.46,466,7.766666666666667,,,,,,,,,,,,,,,,,,,"Felix Bautista","20666",642585
"Emmanuel Clase","CLE",5,2,0,2.62613,66,0,34,2,,66,261,55,21,19,5,14,,2,66,9.04986,1.95119,4.63812,0.624521,0.25384,0.054729,0.19911055639386177,0.22557,1.05612,0.290983,0.770059,,,2.77874,1.62855,1.97981,34.93000030517578,,,,,,,545.9000000000001,8.271212121212123,527,7.984848484848484,,,,,,,,,,,,,,,,,,,"Emmanuel Clase","21032",661403
"Andre Pallante","STL",9,9,12,3.92413,41,24,0,1,,153,662,154,73,67,12,61,,5,113,6.64457,3.61748,1.8368,0.726924,0.17048,0.0928137,0.0776662603020668,0.25805,1.40669,0.300524,0.719316,,,4.05095,1.61715,1.91999,486.79998779296875,,,,,,,616.2,4.027450980392157,641,4.189542483660131,,,,,,,,,,,,,,,,,,,"Andre Pallante","26108",669467
"Reid Detmers","LAA",7,8,8,4.10169,36,18,0,1,,116,492,104,57,53,16,41,,6,128,9.91268,3.13933,3.15758,1.22668,0.260603,0.0825324,0.1780703440308571,0.233186,1.24124,0.292009,0.713679,,,3.93338,1.61192,1.33955,358.6700134277344,,,,,,,510.20000000000016,4.398275862068967,491,4.232758620689655,,,,,,,,,,,,,,,,,,,"Reid Detmers","27468",672282
"Robbie Ray","SFG",9,9,15,3.90697,28,28,0,0,,151,632,136,71,65,22,48,,6,161,9.64257,2.88245,3.34527,1.33933,0.255174,0.0762791,0.17889481782913208,0.235253,1.22311,0.288068,0.743721,,,4.04113,1.60485,2.01981,151.42999267578125,,,,,,,653.2,4.325827814569537,629,4.1655629139072845,,,,,,,,,,,,,,,,,,,"Robbie Ray","11486",592662
"Gavin Williams","CLE",8,8,13,3.98845,26,26,0,0,,131,555,117,63,58,16,50,,6,132,9.06982,3.42436,2.64862,1.12256,0.237604,0.0897087,0.1478952094912529,0.235394,1.27852,0.288273,0.723868,,,4.05133,1.58932,1.60457,244.3699951171875,,,,,,,564.4000000000001,4.308396946564886,543,4.145038167938932,,,,,,,,,,,,,,,,,,,"Gavin Williams","30122",668909
"Tyler Mahle","TEX",8,8,13,4.28788,26,26,0,0,,141,593,133,72,67,20,45,,5,131,8.38436,2.8612,2.93037,1.29309,0.221007,0.0754195,0.14558766782283783,0.244244,1.26111,0.286933,0.705334,,,4.23155,1.55896,1.42674,444.7200012207031,,,,,,,563.6000000000001,3.997163120567377,557,3.950354609929078,,,,,,,,,,,,,,,,,,,"Tyler Mahle","16358",641816
"Miles Mikolas","STL",9,12,15,4.4615,31,31,0,0,,174,736,188,93,86,26,34,,6,122,6.2918,1.74957,3.5962,1.33787,0.165612,0.046052,0.11956045031547546,0.269727,1.27056,0.29519,0.691784,,,4.395,1.55704,1.41994,597.760009765625,,,,,,,603.0000000000002,3.465517241379312,656,3.7701149425287355,,,,,,,,,,,,,,,,,,,"Miles Mikolas","9803",571945
"Luis Severino","ATH",9,10,15,4.30769,31,31,0,0,,177,755,173,92,85,24,58,,9,152,7.72901,2.94214,2.627,1.22275,0.201179,0.0765812,0.12459798902273178,0.252124,1.30761,0.291815,0.706715,,,4.35196,1.54385,1.40115,304.3699951171875,,,,,,,667.8,3.772881355932203,676,3.8192090395480225,,,,,,,,,,,,,,,,,,,"Luis Severino","15890",622663
"Merrill Kelly","ARI",9,8,14,4.0329,26,26,0,0,,149,629,146,72,67,20,46,,4,131,7.89471,2.7828,2.83697,1.19843,0.207537,0.0731545,0.13438225537538528,0.252322,1.29163,0.294557,0.731937,,,4.14254,1.5381,2.24241,302.20001220703125,,,,,,,589.0000000000001,3.9530201342281885,597,4.006711409395973,,,,,,,,,,,,,,,,,,,"Merrill Kelly","11156",518876
"Ryan Helsley","STL",6,3,0,2.91659,66,0,35,2,,66,266,49,23,21,6,24,,1,82,11.1474,3.29889,3.37913,0.811168,0.306931,0.0908312,0.2160995528101921,0.20444,1.11339,0.282531,0.768326,,,3.0079,1.5348,1.77462,49.959999084472656,,,,,,,559.2000000000002,8.472727272727274,524,7.9393939393939394,,,,,,,,,,,,,,,,,,,"Ryan Helsley","18138",664854
"Lucas Giolito","BOS",8,9,10,4.42811,33,23,0,1,,137,587,133,72,67,20,48,,5,137,9.0152,3.15693,2.85569,1.33487,0.233747,0.0818533,0.15189410001039505,0.249231,1.32263,0.299533,0.71164,,,4.24905,1.50517,1.55343,382.7200012207031,,,,,,,541.0000000000002,3.948905109489053,544,3.9708029197080292,,,,,,,,,,,,,,,,,,,"Lucas Giolito","15474",608337
"Bowden Francis","TOR",11,9,12,4.1326,36,26,0,1,,157,655,145,78,72,24,43,,10,145,8.29128,2.46274,3.36669,1.3891,0.220637,0.0655353,0.1551019623875618,0.240119,1.19471,0.27777,0.715503,,,4.34898,1.50217,1.57741,236.91000366210938,,,,,,,624.5999999999999,3.9783439490445853,608,3.872611464968153,,,,,,,,,,,,,,,,,,,"Bowden Francis","20548",670102
"Mitchell Parker","WSN",8,9,12,4.28843,36,26,0,1,,148,637,144,76,70,20,55,,3,131,7.95798,3.35296,2.37342,1.20422,0.205058,0.086398,0.11866041272878647,0.249122,1.34837,0.290449,0.719464,,,4.32246,1.48857,1.54507,482.4800109863281,,,,,,,566.8000000000001,3.8297297297297304,572,3.864864864864865,,,,,,,,,,,,,,,,,,,"Mitchell Parker","27636",680730
"Alex Cobb","DET",5,6,10,3.82072,18,18,0,0,,95,405,96,44,40,8,29,,3,78,7.41946,2.74374,2.70414,0.806617,0.192666,0.0712485,0.1214170902967453,0.256529,1.31595,0.304374,0.715094,,,3.69509,1.4812,1.35496,470.6700134277344,,,,,,,415,4.368421052631579,431,4.536842105263158,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Josh Hader","HOU",6,4,0,3.10329,68,0,33,2,,68,276,48,25,23,8,26,,3,96,12.7283,3.46441,3.67401,1.03362,0.348971,0.0949838,0.25398721545934677,0.19289,1.08386,0.278883,0.768849,,,3.11847,1.46076,1.55477,39.349998474121094,,,,,,,558.0000000000001,8.205882352941178,514,7.5588235294117645,,,,,,,,,,,,,,,,,,,"Josh Hader","14212",623352
"Ronel Blanco","HOU",10,9,14,4.15485,28,28,0,0,,159,675,145,79,73,24,66,,4,158,8.92847,3.74486,2.38419,1.3328,0.233588,0.0979736,0.13561458140611649,0.238712,1.32499,0.285229,0.740557,,,4.42613,1.45718,1.79401,248.8000030517578,,,,,,,610.4000000000001,3.8389937106918244,589,3.7044025157232703,,,,,,,,,,,,,,,,,,,"Ronel Blanco","19407",669854
"Shane Bieber","CLE",6,5,8,3.61784,25,15,0,1,,96,401,92,42,39,11,25,,3,93,8.68052,2.2935,3.78483,1.04897,0.231279,0.0611069,0.1701725460588932,0.245041,1.20706,0.29793,0.737556,,,3.60556,1.45557,1.45379,439.42999267578125,,,,,,,441.90000000000015,4.603125000000001,443,4.614583333333333,,,,,,,,,,,,,,,,,,,"Shane Bieber","19427",669456
"Andrés Muñoz","SEA",6,3,0,2.7271,64,0,26,4,,64,261,46,21,19,5,25,,4,85,11.9369,3.45387,3.45609,0.681248,0.324881,0.0940027,0.23087865114212036,0.197292,1.10197,0.287053,0.776419,,,2.82431,1.4514,1.64766,62.11000061035156,,,,,,,521.5,8.1484375,484,7.5625,,,,,,,,,,,,,,,,,,,"Andres Munoz","20373",662253
"Jameson Taillon","CHC",10,10,14,4.3112,29,29,0,0,,165,695,168,85,79,25,40,,5,132,7.18033,2.16925,3.31006,1.34908,0.189912,0.0573743,0.1325378753244877,0.258925,1.25864,0.290941,0.710419,,,4.33195,1.44487,1.575,351.92999267578125,,,,,,,605.7,3.6709090909090913,629,3.812121212121212,,,,,,,,,,,,,,,,,,,"Jameson Taillon","11674",592791
"Tanner Scott","LAD",6,3,0,3.03194,66,0,25,8,,66,275,50,24,22,5,29,,3,82,11.1405,4.01371,2.77562,0.685379,0.297589,0.107216,0.19037379324436188,0.207166,1.20619,0.290395,0.761464,,,3.15048,1.43491,1.6224,135.22000122070312,,,,,,,521.9000000000001,7.907575757575759,490,7.424242424242424,,,,,,,,,,,,,,,,,,,"Tanner Scott","17586",656945
"Aaron Civale","MIL",8,9,13,4.35469,28,28,0,0,,150,637,146,78,72,24,45,,7,139,8.34694,2.71894,3.06992,1.45698,0.217622,0.0708886,0.14673376828432083,0.249284,1.27805,0.288095,0.721632,,,4.45622,1.41591,1.55735,369.5199890136719,,,,,,,557.1999999999999,3.714666666666666,560,3.7333333333333334,,,,,,,,,,,,,,,,,,,"Aaron Civale","19479",650644
"Jeff Hoffman","TOR",4,2,0,2.97607,65,0,26,4,,65,263,49,23,21,6,22,,3,80,11.0355,3.01015,3.6661,0.862175,0.303278,0.082725,0.22055301815271378,0.206878,1.09176,0.282857,0.770702,,,3.10678,1.41322,1.57606,101.58999633789062,,,,,,,510.80000000000007,7.8584615384615395,478,7.3538461538461535,,,,,,,,,,,,,,,,,,,"Jeff Hoffman","17432",656546
"Luis Garcia","HOU",9,7,9,4.00666,33,19,0,1,,121,505,112,57,54,17,38,,3,119,8.8886,2.8435,3.12594,1.27884,0.235617,0.0753747,0.16024183481931686,0.240272,1.24211,0.287739,0.733633,,,4.04937,1.39617,1.43185,457.8500061035156,,,,,,,514.1000000000001,4.248760330578514,503,4.1570247933884295,,,,,,,,,,,,,,,,,,,"Luis Garcia","23735",677651
"Kyle Gibson",,8,9,13,4.36118,26,26,0,0,,148,643,150,78,72,19,54,,6,125,7.58047,3.3136,2.28769,1.16882,0.193875,0.084747,0.10912751406431198,0.25822,1.38526,0.29906,0.71409,,,4.38705,1.39164,1.37811,639.6699829101562,,,,,,,541.5,3.6587837837837838,563,3.804054054054054,,,,,,,,,,,,,,,,,,,"Kyle Gibson","10123",502043
"Jake Irvin","WSN",9,11,14,4.43637,29,29,0,0,,163,692,161,86,80,24,52,,8,135,7.47137,2.86016,2.61222,1.33433,0.195542,0.0748567,0.12068553268909454,0.254089,1.3037,0.28867,0.705407,,,4.52927,1.38289,1.61614,438.1300048828125,,,,,,,582.4,3.573006134969325,593,3.638036809815951,,,,,,,,,,,,,,,,,,,"Jake Irvin","21504",663623
"Cade Smith","CLE",4,2,0,3.0185,68,0,2,14,,68,280,52,25,23,6,23,,4,86,11.3627,3.07279,3.69785,0.773349,0.307125,0.0830549,0.2240697517991066,0.206398,1.10696,0.287898,0.751264,,,2.96365,1.38042,1.38399,375.739990234375,,,,,,,451.2000000000001,6.63529411764706,419,6.161764705882353,,,,,,,,,,,,,,,,,,,"Cade Smith","27867",671922
"Max Meyer","MIA",7,9,11,4.29525,34,24,0,1,,133,575,135,69,64,18,46,,5,117,7.89286,3.09899,2.54692,1.19717,0.203414,0.0798669,0.12354756146669388,0.257131,1.3552,0.300496,0.717504,,,4.28165,1.35719,1.43672,437.6700134277344,,,,,,,496.80000000000007,3.7353383458646623,516,3.8796992481203008,,,,,,,,,,,,,,,,,,,"Max Meyer","27474",676974
"Devin Williams","NYY",5,3,0,2.94697,63,0,31,3,,63,257,44,22,21,5,28,,3,84,11.95,4.02679,2.96761,0.76524,0.325204,0.109584,0.21561956405639648,0.195593,1.1498,0.28342,0.770753,,,3.09191,1.35162,1.60465,40.88999938964844,,,,,,,532.3000000000001,8.449206349206351,492,7.809523809523809,,,,,,,,,,,,,,,,,,,"Devin Williams","15816",642207
"Tobias Myers","MIL",8,8,12,4.24685,24,24,0,0,,131,560,128,67,62,20,41,,5,119,8.133,2.81179,2.89246,1.36667,0.211916,0.0732648,0.13865097612142563,0.248194,1.28355,0.286734,0.724296,,,4.38764,1.33323,1.47692,321.8900146484375,,,,,,,490.6000000000001,3.7450381679389317,495,3.7786259541984735,,,,,,,,,,,,,,,,,,,"Tobias Myers","22191",668964
"Kutter Crawford","BOS",8,9,7,4.3502,54,18,0,1,,135,563,128,70,65,21,38,,6,130,8.6688,2.51168,3.45139,1.40224,0.230179,0.0666918,0.16348758339881897,0.246558,1.23176,0.290309,0.703429,,,4.22744,1.33175,1.32445,295.6300048828125,,,,,,,539.9000000000001,3.9992592592592597,534,3.9555555555555557,,,,,,,,,,,,,,,,,,,"Kutter Crawford","20531",676710
"Kris Bubic","KCR",7,6,8,4.06668,42,18,0,1,,115,494,111,56,52,13,41,,4,109,8.56907,3.20065,2.67729,1.05554,0.221543,0.0827486,0.13879387825727463,0.248227,1.325,0.300477,0.721096,,,3.96433,1.29592,1.4496,348.0199890136719,,,,,,,489.5,4.256521739130434,493,4.28695652173913,,,,,,,,,,,,,,,,,,,"Kris Bubic","21455",663460
"Chris Paddack","MIN",7,6,7,4.22045,55,16,0,1,,124,528,127,63,58,17,31,,3,115,8.31309,2.26947,3.66301,1.24913,0.217304,0.0593238,0.15798011049628258,0.256272,1.27089,0.302102,0.710841,,,3.9498,1.27785,0.870826,579.97998046875,,,,,,,510.2999999999999,4.11532258064516,531,4.282258064516129,,,,,,,,,,,,,,,,,,,"Chris Paddack","20099",663978
"David Festa","MIN",6,6,7,3.99574,42,16,0,1,,106,453,97,51,47,13,39,,4,111,9.41726,3.30577,2.84874,1.09014,0.245306,0.0861105,0.15919556468725204,0.237379,1.28338,0.29534,0.721196,,,3.86767,1.27592,1.09419,297.8699951171875,,,,,,,469.3000000000001,4.427358490566039,458,4.320754716981132,,,,,,,,,,,,,,,,,,,"David Festa","30056",701581
"Griffin Jax","MIN",5,3,0,3.21061,70,0,8,11,,70,285,58,27,25,7,20,,3,83,10.6381,2.53381,4.19847,0.947651,0.290201,0.0691207,0.22108040004968643,0.220611,1.10877,0.293182,0.751275,,,3.14131,1.27438,1.30831,296,,,,,,,462.09999999999997,6.6014285714285705,440,6.285714285714286,,,,,,,,,,,,,,,,,,,"Griffin Jax","20253",643377
"Spencer Arrighetti","HOU",9,9,13,4.32422,26,26,0,0,,138,597,125,71,66,20,59,,8,145,9.42521,3.86633,2.43777,1.29584,0.242793,0.0995966,0.1431966871023178,0.23521,1.33016,0.286852,0.721253,,,4.39737,1.26872,1.30554,204.4600067138672,,,,,,,539.2,3.9072463768115946,519,3.760869565217391,,,,,,,,,,,,,,,,,,,"Spencer Arrighetti","29921",681293
"Justin Verlander","SFG",8,9,12,4.18379,24,24,0,0,,138,587,139,69,64,18,38,,5,111,7.20704,2.45335,2.93763,1.20216,0.188705,0.064237,0.12446759641170502,0.254894,1.275,0.289777,0.7139,,,4.23423,1.2646,1.41492,364.5400085449219,,,,,,,531.4000000000001,3.85072463768116,549,3.9782608695652173,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Edward Cabrera","MIA",7,8,10,4.16779,35,23,0,1,,125,536,110,62,58,15,59,,7,133,9.61467,4.25932,2.25732,1.10831,0.248535,0.110101,0.13843318819999695,0.233166,1.35216,0.293157,0.722682,,,4.21763,1.26399,1.60162,389.0400085449219,,,,,,,526.5,4.212,502,4.016,,,,,,,,,,,,,,,,,,,"Edward Cabrera","21690",665795
"Davis Martin","CHW",6,8,11,4.51024,24,24,0,0,,123,536,123,66,62,17,46,,7,108,7.86486,3.33654,2.35719,1.26988,0.200973,0.0852597,0.11571363359689713,0.255288,1.3721,0.295876,0.709589,,,4.53003,1.2612,1.04248,671.02001953125,,,,,,,438.3,3.5634146341463415,451,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Davis Martin","21448",663436
"Matt Strahm","PHI",5,3,0,3.26646,67,0,3,12,,67,269,53,26,24,8,17,,4,79,10.599,2.32539,4.55793,1.125,0.293748,0.0644477,0.22930046916007996,0.215451,1.05447,0.280517,0.753249,,,3.37838,1.25094,1.40191,494.1700134277344,,,,,,,417.59999999999997,6.232835820895522,389,5.8059701492537314,,,,,,,,,,,,,,,,,,,"Matt Strahm","13799",621381
"Ryan Weathers","MIA",7,9,11,4.29532,30,24,0,1,,133,576,132,69,64,17,49,,6,117,7.91122,3.3173,2.38484,1.16934,0.203183,0.0851976,0.11798518151044846,0.253146,1.3587,0.296384,0.716918,,,4.34266,1.2354,1.58748,360.1700134277344,,,,,,,504.90000000000003,3.7962406015037597,517,3.887218045112782,,,,,,,,,,,,,,,,,,,"Ryan Weathers","23796",677960
