Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Nestor Cortes","MIL",9,7,10,3.74963,44,21,0,1,,144,591,129,64,60,21,37,,4,144,9.0439,2.3427,3.86045,1.29417,0.24392,0.0631844,0.1807359755039215,0.234431,1.15891,0.281176,0.743002,,,3.88576,2.01541,2.23961,268.7699890136719,,,,,,,640.9000000000002,4.450694444444446,616,4.277777777777778,,,,,,,,,,,,,,,,,,,"Nestor Cortes","17874",641482
"Brandon Pfaadt","ARI",9,7,11,3.91254,33,23,0,1,,138,576,132,65,60,18,32,,6,136,8.8835,2.10905,4.21209,1.18264,0.236789,0.0562166,0.18057287856936455,0.245043,1.18827,0.296465,0.715328,,,3.72741,2.00888,2.12378,171.3000030517578,,,,,,,618.6000000000001,4.482608695652175,618,4.478260869565218,,,,,,,,,,,,,,,,,,,"Brandon Pfaadt","27782",694297
"Jesús Luzardo","PHI",10,9,12,4.14658,41,26,0,1,,158,666,143,78,73,23,54,,6,163,9.28894,3.09802,2.99835,1.30857,0.245401,0.0818455,0.16355568170547485,0.236305,1.24795,0.286496,0.720319,,,4.13658,1.98715,1.96263,248.39999389648438,,,,,,,664.5000000000002,4.205696202531647,641,4.056962025316456,,,,,,,,,,,,,,,,,,,"Jesus Luzardo","19959",666200
"Chris Bassitt","TOR",11,11,16,4.09031,31,31,0,0,,177,759,170,87,80,22,60,,12,161,8.19078,3.0655,2.67192,1.13148,0.212361,0.0794787,0.13288191705942154,0.247129,1.29832,0.293002,0.718194,,,4.21138,1.9823,1.98908,338.8500061035156,,,,,,,703.1999999999998,3.9728813559322025,705,3.983050847457627,,,,,,,,,,,,,,,,,,,"Chris Bassitt","12304",605135
"Shohei Ohtani","LAD",9,5,12,3.63149,21,21,0,0,,123,503,98,53,49,16,43,,8,137,10.0938,3.19533,3.15894,1.18317,0.273432,0.0865582,0.18687374889850616,0.21702,1.15431,0.274825,0.74191,,,3.88872,1.97923,2.35615,1.5700000524520874,,,,,,,579.6000000000001,4.712195121951221,528,4.2926829268292686,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Michael Wacha","KCR",9,9,14,4.18041,28,28,0,0,,155,656,153,77,72,21,46,,5,132,7.6434,2.64802,2.88646,1.21821,0.201043,0.0696503,0.13139256834983826,0.253129,1.28104,0.292212,0.716371,,,4.20507,1.97627,2.22673,277.45001220703125,,,,,,,601.9000000000001,3.8832258064516134,613,3.9548387096774196,,,,,,,,,,,,,,,,,,,"Michael Wacha","14078",608379
"Mason Miller","ATH",4,2,0,2.69784,67,0,30,2,,67,265,44,22,20,6,23,,3,98,13.1836,3.12338,4.22094,0.827875,0.369763,0.087602,0.2821609005331993,0.185002,1.00787,0.282279,0.773368,,,2.60136,1.96859,1.89915,44.29999923706055,,,,,,,583.6,8.71044776119403,533,7.955223880597015,,,,,,,,,,,,,,,,,,,"Mason Miller","31757",695243
"Taj Bradley","TBR",10,10,15,4.06798,29,29,0,0,,159,670,145,77,72,23,52,,5,164,9.27582,2.95553,3.13847,1.29465,0.245048,0.0780789,0.16696912795305252,0.23758,1.24208,0.288187,0.725763,,,4.0555,1.92058,1.79674,193.85000610351562,,,,,,,673.7000000000003,4.237106918238996,653,4.1069182389937104,,,,,,,,,,,,,,,,,,,"Taj Bradley","22543",671737
"Reese Olson","DET",8,8,14,3.90408,26,26,0,0,,134,568,125,63,58,15,45,,5,124,8.29588,3.00561,2.76013,0.97815,0.217732,0.0788847,0.13884752243757248,0.240399,1.26259,0.289486,0.71349,,,3.84762,1.9158,1.81425,258.45001220703125,,,,,,,580.0999999999999,4.329104477611939,573,4.276119402985074,,,,,,,,,,,,,,,,,,,"Reese Olson","24968",681857
"Jhoan Duran","MIN",7,3,0,2.5771,65,0,22,5,,65,265,51,20,19,4,20,,4,81,11.2114,2.80763,3.99317,0.548811,0.30531,0.0764581,0.22885217517614365,0.21137,1.09615,0.300918,0.775646,,,2.57809,1.91252,2.11845,65.48999786376953,,,,,,,519.1999999999999,7.987692307692306,493,7.584615384615384,,,,,,,,,,,,,,,,,,,"Jhoan Duran","21029",661395
"Max Scherzer","TOR",8,6,11,3.76258,27,21,0,1,,122,500,108,54,51,18,30,,6,127,9.36355,2.20066,4.25488,1.31483,0.253408,0.059557,0.19385090097784996,0.23263,1.13204,0.282054,0.738984,,,3.8562,1.89015,1.84156,297.70001220703125,,,,,,,550.6000000000001,4.513114754098361,526,4.311475409836065,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Eduardo Rodriguez","ARI",10,8,12,3.84806,32,24,0,1,,143,606,140,66,61,17,45,,4,132,8.30612,2.82652,2.93864,1.06774,0.217565,0.074036,0.1435288041830063,0.250373,1.29121,0.30005,0.738905,,,3.88056,1.87888,2.37397,407.9599914550781,,,,,,,606.1,4.2384615384615385,615,4.300699300699301,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"José Berríos","TOR",12,12,17,4.18312,32,32,0,0,,194,822,191,97,90,28,53,,11,167,7.75472,2.47622,3.13167,1.30429,0.202819,0.0647638,0.13805518299341202,0.252364,1.26284,0.28989,0.719245,,,4.33066,1.87626,2.01488,240.5500030517578,,,,,,,736.6000000000003,3.7969072164948465,748,3.8556701030927836,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"Bryan Woo","SEA",8,7,14,3.71207,26,26,0,0,,134,547,122,60,55,18,29,,7,125,8.40066,1.97046,4.26331,1.18731,0.228384,0.0535698,0.17481449246406555,0.237895,1.12689,0.282061,0.723574,,,3.82583,1.84626,1.81589,136.11000061035156,,,,,,,595,4.440298507462686,578,4.313432835820896,,,,,,,,,,,,,,,,,,,"Bryan Woo","30279",693433
"Kumar Rocker","TEX",6,6,11,3.8362,33,23,0,1,,119,496,109,55,51,15,35,,4,122,9.24572,2.65651,3.4804,1.14432,0.245449,0.0705234,0.1749260053038597,0.237901,1.21362,0.292405,0.727186,,,3.73901,1.82753,1.69284,278.45001220703125,,,,,,,543.6999999999999,4.56890756302521,531,4.46218487394958,,,,,,,,,,,,,,,,,,,"Kumar Rocker","31843",677958
"Ryan Feltner","COL",7,11,14,4.78143,31,31,0,0,,170,738,177,97,90,25,60,,7,147,7.77237,3.177,2.44645,1.29979,0.198604,0.0811805,0.1174236387014389,0.263793,1.39537,0.305067,0.690143,,,4.50738,1.81731,2.11738,678.25,,,,,,,583.3,3.431176470588235,618,3.635294117647059,,,,,,,,,,,,,,,,,,,"Ryan Feltner","21446",663372
"Jon Gray","TEX",8,9,10,4.36021,37,24,0,1,,145,616,140,76,70,19,44,,6,133,8.21791,2.74773,2.9908,1.19993,0.215244,0.0719685,0.14327508211135864,0.248082,1.27222,0.292372,0.69191,,,4.10732,1.79707,1.16582,432.75,,,,,,,595.3,4.10551724137931,598,4.124137931034483,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
"Erick Fedde","STL",9,10,15,4.21055,29,29,0,0,,164,700,163,83,77,23,51,,4,144,7.90907,2.81809,2.80653,1.27667,0.205785,0.0733237,0.13246162980794907,0.253841,1.31075,0.294133,0.725363,,,4.27385,1.79239,1.81343,322.94000244140625,,,,,,,629.9000000000003,3.840853658536587,644,3.926829268292683,,,,,,,,,,,,,,,,,,,"Erick Fedde","17425",607200
"Walker Buehler","BOS",9,8,12,4.26279,40,26,0,1,,150,641,152,76,71,19,46,,6,129,7.76392,2.76696,2.80594,1.12888,0.201774,0.0719096,0.12986478209495544,0.258762,1.3246,0.303023,0.709673,,,4.10525,1.79023,1.94224,266.6600036621094,,,,,,,587.0999999999999,3.9139999999999993,609,4.06,,,,,,,,,,,,,,,,,,,"Walker Buehler","19374",621111
"Ryan Pepiot","TBR",10,9,15,4.03656,29,29,0,0,,155,653,136,74,69,22,57,,9,163,9.48182,3.3151,2.86019,1.27468,0.249367,0.0871852,0.16218142211437225,0.232394,1.25092,0.284696,0.731247,,,4.18189,1.77784,1.86772,169.25,,,,,,,650.8,4.198709677419354,617,3.9806451612903224,,,,,,,,,,,,,,,,,,,"Ryan Pepiot","26221",686752
"Sean Manaea","NYM",9,8,14,4.17313,28,28,0,0,,159,672,145,80,74,23,54,,8,160,9.04503,3.05605,2.95972,1.28516,0.237719,0.0803183,0.1574011668562889,0.23825,1.25456,0.286777,0.714128,,,4.17433,1.76885,1.53086,195.8300018310547,,,,,,,650.7000000000003,4.092452830188681,630,3.9622641509433962,,,,,,,,,,,,,,,,,,,"Sean Manaea","15873",640455
"Jeffrey Springs","ATH",8,7,13,3.71523,34,26,0,1,,133,554,124,59,55,18,37,,3,131,8.87004,2.51736,3.52355,1.2206,0.236272,0.067055,0.16921671479940414,0.242021,1.21561,0.291452,0.752809,,,3.87123,1.74968,2.06305,266.05999755859375,,,,,,,586.4000000000001,4.409022556390978,577,4.338345864661654,,,,,,,,,,,,,,,,,,,"Jeffrey Springs","17677",605488
"David Peterson","NYM",9,8,13,3.89705,32,26,0,1,,147,635,139,69,63,15,58,,7,136,8.36425,3.56253,2.34784,0.943678,0.214763,0.0914728,0.12329056113958359,0.244805,1.34578,0.296919,0.727803,,,4.01175,1.72264,1.76976,365.6600036621094,,,,,,,622.9,4.237414965986394,621,4.224489795918367,,,,,,,,,,,,,,,,,,,"David Peterson","20302",656849
"Matthew Boyd","CHC",8,6,12,3.79321,31,23,0,1,,122,510,109,55,51,16,39,,6,124,9.13165,2.85047,3.20356,1.15565,0.242703,0.0757604,0.16694236546754837,0.235052,1.21365,0.287531,0.734149,,,3.90048,1.71225,1.7989,311.8299865722656,,,,,,,539.6000000000003,4.422950819672133,519,4.254098360655738,,,,,,,,,,,,,,,,,,,"Matthew Boyd","15440",571510
"Edwin Díaz","NYM",5,3,0,2.94202,65,0,36,2,,65,264,45,23,21,6,23,,4,93,12.8697,3.22204,3.99426,0.827591,0.352367,0.0882184,0.26414869725704193,0.190613,1.05179,0.284171,0.75985,,,2.75718,1.70029,1.55462,39.619998931884766,,,,,,,583.2,8.972307692307693,540,8.307692307692308,,,,,,,,,,,,,,,,,,,"Edwin Diaz","14710",621242
"Félix Bautista","BAL",5,2,0,2.66002,60,0,26,4,,60,238,41,19,18,6,22,,2,85,12.7927,3.23064,3.95982,0.850445,0.358741,0.0905953,0.2681458368897438,0.189881,1.03779,0.283779,0.793971,,,2.71366,1.63051,1.81055,63,,,,,,,507.6,8.46,466,7.766666666666667,,,,,,,,,,,,,,,,,,,"Felix Bautista","20666",642585
"Emmanuel Clase","CLE",5,2,0,2.6251,66,0,34,2,,66,261,55,21,19,5,14,,2,66,9.04991,1.95127,4.63797,0.624521,0.253841,0.0547311,0.1991100050508976,0.225514,1.05592,0.290906,0.77013,,,2.77876,1.62853,1.97981,34.56999969482422,,,,,,,545.9000000000001,8.271212121212123,527,7.984848484848484,,,,,,,,,,,,,,,,,,,"Emmanuel Clase","21032",661403
"Andre Pallante","STL",9,9,12,3.92338,41,24,0,1,,153,662,154,73,67,12,61,,5,113,6.64469,3.61746,1.83684,0.726924,0.170483,0.0928133,0.07766973972320557,0.258016,1.40656,0.300482,0.719352,,,4.05092,1.61719,1.91999,497.7900085449219,,,,,,,616.2,4.027450980392157,641,4.189542483660131,,,,,,,,,,,,,,,,,,,"Andre Pallante","26108",669467
"Reid Detmers","LAA",7,8,8,4.10169,36,18,0,1,,116,492,104,57,53,16,41,,6,128,9.9127,3.13933,3.15758,1.22668,0.260603,0.0825326,0.1780705526471138,0.233185,1.24124,0.292009,0.713679,,,3.93337,1.61192,1.33955,359.5299987792969,,,,,,,510.20000000000016,4.398275862068967,491,4.232758620689655,,,,,,,,,,,,,,,,,,,"Reid Detmers","27468",672282
"Robbie Ray","SFG",9,9,15,3.90716,28,28,0,0,,151,632,136,71,65,22,48,,6,161,9.64346,2.88168,3.34647,1.33933,0.255197,0.0762587,0.17893876135349274,0.235271,1.22312,0.288103,0.743702,,,4.04068,1.60409,2.01822,159.4499969482422,,,,,,,653.2,4.325827814569537,629,4.1655629139072845,,,,,,,,,,,,,,,,,,,"Robbie Ray","11486",592662
"Gavin Williams","CLE",8,8,13,3.98862,26,26,0,0,,132,562,119,63,59,17,50,,6,133,9.07083,3.42355,2.64954,1.12354,0.237618,0.0896828,0.14793556183576584,0.235404,1.27855,0.288265,0.723973,,,4.0522,1.59938,1.66623,241.0800018310547,,,,,,,556.3000000000002,4.214393939393941,537,4.068181818181818,,,,,,,,,,,,,,,,,,,"Gavin Williams","30122",668909
"Miles Mikolas","STL",9,12,15,4.45863,31,31,0,0,,176,741,189,94,87,26,34,,6,123,6.29173,1.74885,3.59765,1.33727,0.165648,0.0460433,0.11960430070757866,0.26969,1.2701,0.295164,0.69191,,,4.39392,1.57779,1.44338,594.4299926757812,,,,,,,617.2000000000002,3.5068181818181827,668,3.7954545454545454,,,,,,,,,,,,,,,,,,,"Miles Mikolas","9803",571945
"Tyler Mahle","TEX",8,8,13,4.28776,26,26,0,0,,141,593,133,72,67,20,45,,5,131,8.3843,2.86118,2.93037,1.29309,0.221006,0.075419,0.14558660984039307,0.244238,1.26109,0.286924,0.70534,,,4.23156,1.55895,1.42674,448.57000732421875,,,,,,,563.6000000000001,3.997163120567377,557,3.950354609929078,,,,,,,,,,,,,,,,,,,"Tyler Mahle","16358",641816
"Luis Severino","ATH",9,10,15,4.30625,31,31,0,0,,177,755,173,92,85,24,58,,9,152,7.72776,2.94098,2.62762,1.22275,0.20119,0.0765675,0.12462250888347626,0.252106,1.30721,0.291788,0.706754,,,4.35182,1.5432,1.40021,307.45001220703125,,,,,,,667.8,3.772881355932203,676,3.8192090395480225,,,,,,,,,,,,,,,,,,,"Luis Severino","15890",622663
"Merrill Kelly","ARI",9,8,14,4.03263,26,26,0,0,,149,629,146,72,67,20,46,,4,131,7.89471,2.7828,2.83697,1.19843,0.207537,0.0731545,0.13438229262828827,0.252309,1.29158,0.29454,0.731953,,,4.14254,1.53809,2.24241,303.75,,,,,,,589.0000000000001,3.9530201342281885,597,4.006711409395973,,,,,,,,,,,,,,,,,,,"Merrill Kelly","11156",518876
"Ryan Helsley","STL",6,3,0,2.91613,66,0,35,2,,66,266,49,23,21,6,24,,1,82,11.1473,3.29889,3.37911,0.811168,0.306928,0.0908312,0.21609710901975632,0.204414,1.1133,0.28249,0.768355,,,3.00792,1.53477,1.77462,51.4900016784668,,,,,,,559.2000000000002,8.472727272727274,524,7.9393939393939394,,,,,,,,,,,,,,,,,,,"Ryan Helsley","18138",664854
"Lucas Giolito","BOS",8,9,10,4.42812,33,23,0,1,,137,587,133,72,67,20,48,,5,137,9.01513,3.15692,2.85567,1.33487,0.233745,0.081853,0.15189238637685776,0.249232,1.32263,0.299533,0.71164,,,4.24906,1.50515,1.55343,371.54998779296875,,,,,,,541.0000000000002,3.948905109489053,544,3.9708029197080292,,,,,,,,,,,,,,,,,,,"Lucas Giolito","15474",608337
"Bowden Francis","TOR",11,9,12,4.13322,36,26,0,1,,157,655,145,78,72,24,43,,10,145,8.29137,2.46268,3.36681,1.3891,0.22064,0.0655338,0.15510594099760056,0.240149,1.19482,0.277812,0.715466,,,4.34894,1.50225,1.57741,241.05999755859375,,,,,,,624.5999999999999,3.9783439490445853,608,3.872611464968153,,,,,,,,,,,,,,,,,,,"Bowden Francis","20548",670102
"Mitchell Parker","WSN",8,9,12,4.28756,36,26,0,1,,148,637,144,76,70,20,55,,3,131,7.95806,3.35286,2.37351,1.20422,0.205061,0.0863956,0.118665412068367,0.249084,1.34821,0.290399,0.719509,,,4.32241,1.48866,1.54507,488.7900085449219,,,,,,,566.8000000000001,3.8297297297297304,572,3.864864864864865,,,,,,,,,,,,,,,,,,,"Mitchell Parker","27636",680730
"Alex Cobb","DET",5,6,10,3.82144,18,18,0,0,,95,405,96,44,40,8,29,,3,78,7.41938,2.74374,2.70411,0.806617,0.192663,0.0712484,0.12141480296850204,0.256562,1.31608,0.304416,0.715059,,,3.69511,1.48118,1.35496,554.7899780273438,,,,,,,415,4.368421052631579,431,4.536842105263158,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Josh Hader","HOU",6,4,0,3.10322,68,0,33,2,,68,276,48,25,23,8,26,,3,96,12.7273,3.46523,3.67286,1.03362,0.348946,0.0950064,0.25393929332494736,0.192876,1.08389,0.278848,0.768863,,,3.11895,1.46125,1.55585,39.959999084472656,,,,,,,558.0000000000001,8.205882352941178,514,7.5588235294117645,,,,,,,,,,,,,,,,,,,"Josh Hader","14212",623352
"Ronel Blanco","HOU",10,9,14,4.15465,28,28,0,0,,159,675,145,79,73,24,66,,4,158,8.92765,3.74572,2.38343,1.3328,0.233567,0.0979961,0.13557074964046478,0.238693,1.32499,0.285195,0.740577,,,4.4266,1.45798,1.79569,244.63999938964844,,,,,,,610.4000000000001,3.8389937106918244,589,3.7044025157232703,,,,,,,,,,,,,,,,,,,"Ronel Blanco","19407",669854
"Shane Bieber","CLE",6,5,8,3.61601,25,15,0,1,,96,401,92,42,39,11,25,,3,93,8.67852,2.2931,3.78463,1.04897,0.231275,0.061109,0.17016566544771194,0.244989,1.20661,0.29785,0.737638,,,3.60586,1.45527,1.45381,438.1300048828125,,,,,,,441.90000000000015,4.603125000000001,443,4.614583333333333,,,,,,,,,,,,,,,,,,,"Shane Bieber","19427",669456
"Andrés Muñoz","SEA",6,3,0,2.72692,64,0,26,4,,64,261,46,21,19,5,25,,4,85,11.9369,3.45391,3.45604,0.681248,0.324881,0.0940036,0.2308771312236786,0.197282,1.10194,0.287036,0.776431,,,2.82433,1.45138,1.64766,61.810001373291016,,,,,,,521.5,8.1484375,484,7.5625,,,,,,,,,,,,,,,,,,,"Andres Munoz","20373",662253
"Jameson Taillon","CHC",10,10,14,4.31106,29,29,0,0,,165,695,168,85,79,25,40,,5,132,7.18035,2.16925,3.31006,1.34908,0.189913,0.0573743,0.13253839313983917,0.258918,1.25861,0.290933,0.710428,,,4.33194,1.44488,1.575,353.7200012207031,,,,,,,605.7,3.6709090909090913,629,3.812121212121212,,,,,,,,,,,,,,,,,,,"Jameson Taillon","11674",592791
"Andrew Abbott","CIN",8,9,11,4.56676,24,24,0,0,,133,570,130,72,67,22,48,,4,127,8.60055,3.28134,2.62105,1.51346,0.222629,0.084939,0.13769040256738663,0.250117,1.34014,0.290783,0.719639,,,4.61752,1.44467,1.50147,514.75,,,,,,,473.6,3.560902255639098,477,3.5864661654135337,,,,,,,,,,,,,,,,,,,"Andrew Abbott","29911",671096
"Tanner Scott","LAD",6,3,0,3.03182,66,0,25,8,,66,275,50,24,22,5,29,,3,82,11.1405,4.01358,2.77571,0.685379,0.29759,0.107212,0.1903776079416275,0.207161,1.20616,0.290387,0.761469,,,3.15042,1.43497,1.6224,117.0199966430664,,,,,,,521.9000000000001,7.907575757575759,490,7.424242424242424,,,,,,,,,,,,,,,,,,,"Tanner Scott","17586",656945
"Jeff Hoffman","TOR",4,2,0,2.97654,65,0,26,4,,65,263,49,23,21,6,22,,3,80,11.0356,3.01008,3.66622,0.862175,0.303281,0.082723,0.2205575481057167,0.206905,1.09186,0.282899,0.770669,,,3.10673,1.41328,1.57606,103.58000183105469,,,,,,,510.80000000000007,7.8584615384615395,478,7.3538461538461535,,,,,,,,,,,,,,,,,,,"Jeff Hoffman","17432",656546
"Luis Garcia","HOU",9,7,9,4.00651,33,19,0,1,,121,505,112,57,54,17,38,,3,119,8.88765,2.84438,3.12463,1.27884,0.235591,0.0753981,0.16019315272569656,0.240254,1.24212,0.287705,0.73365,,,4.04989,1.39665,1.43301,473.19000244140625,,,,,,,514.1000000000001,4.248760330578514,503,4.1570247933884295,,,,,,,,,,,,,,,,,,,"Luis Garcia","23735",677651
"Jake Irvin","WSN",9,11,14,4.43551,29,29,0,0,,163,692,161,86,80,24,52,,8,135,7.47143,2.86014,2.61226,1.33433,0.195544,0.0748562,0.12068784981966019,0.25405,1.30354,0.288619,0.705452,,,4.52925,1.38293,1.61614,428.0400085449219,,,,,,,582.4,3.573006134969325,593,3.638036809815951,,,,,,,,,,,,,,,,,,,"Jake Irvin","21504",663623
"Cade Smith","CLE",4,2,0,3.0169,68,0,2,14,,68,279,52,25,23,6,23,,4,86,11.3605,3.07211,3.69794,0.772849,0.307127,0.0830537,0.22407377511262894,0.206347,1.10654,0.287831,0.751279,,,2.96317,1.38099,1.38402,366.45001220703125,,,,,,,451.2000000000001,6.63529411764706,419,6.161764705882353,,,,,,,,,,,,,,,,,,,"Cade Smith","27867",671922
"Max Meyer","MIA",7,9,11,4.29614,34,24,0,1,,133,575,135,69,64,18,46,,5,117,7.89286,3.09899,2.54692,1.19717,0.203414,0.0798666,0.12354719638824463,0.257171,1.35536,0.30055,0.717458,,,4.28165,1.35719,1.43672,414.54998779296875,,,,,,,496.80000000000007,3.7353383458646623,516,3.8796992481203008,,,,,,,,,,,,,,,,,,,"Max Meyer","27474",676974
"Devin Williams","NYY",5,3,0,2.94664,63,0,31,3,,63,257,44,22,21,5,28,,3,84,11.9488,4.02772,2.96665,0.76524,0.325174,0.10961,0.21556398272514343,0.195563,1.14977,0.283359,0.770783,,,3.09246,1.35216,1.6058,40.09000015258789,,,,,,,532.3000000000001,8.449206349206351,492,7.809523809523809,,,,,,,,,,,,,,,,,,,"Devin Williams","15816",642207
"Kutter Crawford","BOS",8,9,7,4.35247,53,18,0,1,,134,559,127,69,65,21,37,,6,129,8.66509,2.51331,3.44769,1.40324,0.230059,0.0667284,0.1633302867412567,0.246607,1.23218,0.290302,0.703401,,,4.23025,1.32732,1.33819,340.8900146484375,,,,,,,536.0999999999999,4.000746268656716,530,3.955223880597015,,,,,,,,,,,,,,,,,,,"Kutter Crawford","20531",676710
"Tobias Myers","MIL",8,8,10,4.19582,42,23,0,1,,142,602,137,71,66,21,44,,6,129,8.21482,2.77556,2.9597,1.35148,0.214503,0.0724747,0.14202874153852463,0.247125,1.27413,0.286672,0.725787,,,4.33516,1.326,1.46869,320.489990234375,,,,,,,548.3,3.8612676056338024,549,3.8661971830985915,,,,,,,,,,,,,,,,,,,"Tobias Myers","22191",668964
"Ryan Weathers","MIA",7,10,12,4.29704,32,26,0,1,,142,612,140,73,68,18,52,,7,124,7.90987,3.318,2.38393,1.16934,0.20314,0.0852123,0.11792755872011185,0.253202,1.35902,0.296442,0.71683,,,4.34321,1.32203,1.66024,356.32000732421875,,,,,,,540.4,3.8056338028169012,551,3.880281690140845,,,,,,,,,,,,,,,,,,,"Ryan Weathers","23796",677960
"Kris Bubic","KCR",7,6,8,4.06652,42,18,0,1,,115,494,111,56,52,13,41,,4,109,8.56909,3.2006,2.67734,1.05554,0.221543,0.0827476,0.13879548758268356,0.24822,1.32497,0.300468,0.721105,,,3.96431,1.29594,1.4496,348.5799865722656,,,,,,,489.5,4.256521739130434,493,4.28695652173913,,,,,,,,,,,,,,,,,,,"Kris Bubic","21455",663460
"Aaron Civale","MIL",8,8,11,4.31383,39,24,0,1,,146,621,142,75,70,23,44,,6,136,8.40993,2.68873,3.12784,1.44515,0.219661,0.0702276,0.14943328499794006,0.248398,1.27017,0.28797,0.72278,,,4.41481,1.29487,1.46208,366.6400146484375,,,,,,,554.3000000000002,3.7965753424657547,557,3.815068493150685,,,,,,,,,,,,,,,,,,,"Aaron Civale","19479",650644
"Chris Paddack","MIN",7,6,7,4.22044,55,16,0,1,,124,528,127,63,58,17,31,,3,115,8.31316,2.26953,3.66294,1.24913,0.217306,0.0593255,0.15798040106892586,0.256271,1.27089,0.302102,0.710843,,,3.9498,1.27784,0.870826,552.0599975585938,,,,,,,510.2999999999999,4.11532258064516,531,4.282258064516129,,,,,,,,,,,,,,,,,,,"Chris Paddack","20099",663978
"David Festa","MIN",6,6,7,3.99571,42,16,0,1,,106,453,97,51,47,13,39,,4,111,9.4174,3.30577,2.84878,1.09014,0.24531,0.0861104,0.15919923782348633,0.237377,1.28337,0.29534,0.721198,,,3.86764,1.27596,1.09419,303.739990234375,,,,,,,469.3000000000001,4.427358490566039,458,4.320754716981132,,,,,,,,,,,,,,,,,,,"David Festa","30056",701581
"Griffin Jax","MIN",5,3,0,3.21057,70,0,8,11,,70,285,58,27,25,7,20,,3,83,10.6383,2.53385,4.19846,0.947651,0.290205,0.0691217,0.2210833728313446,0.22061,1.10877,0.293182,0.751279,,,3.14129,1.27441,1.30831,296.6400146484375,,,,,,,462.09999999999997,6.6014285714285705,440,6.285714285714286,,,,,,,,,,,,,,,,,,,"Griffin Jax","20253",643377
"Spencer Arrighetti","HOU",9,9,13,4.32404,26,26,0,0,,138,597,125,71,66,20,59,,8,145,9.42437,3.8673,2.43693,1.29584,0.242771,0.0996217,0.14314980059862137,0.235192,1.33017,0.286817,0.721273,,,4.39788,1.26941,1.30705,203.4199981689453,,,,,,,539.2,3.9072463768115946,519,3.760869565217391,,,,,,,,,,,,,,,,,,,"Spencer Arrighetti","29921",681293
"Edward Cabrera","MIA",7,8,10,4.16855,35,23,0,1,,125,536,110,62,58,15,59,,7,133,9.61471,4.25929,2.25735,1.10831,0.248535,0.1101,0.13843481242656708,0.233202,1.3523,0.29321,0.722641,,,4.21761,1.26403,1.60162,388.9599914550781,,,,,,,526.5,4.212,502,4.016,,,,,,,,,,,,,,,,,,,"Edward Cabrera","21690",665795
"Justin Verlander","SFG",8,9,12,4.18401,24,24,0,0,,138,587,139,69,64,18,38,,5,111,7.20787,2.45245,2.93905,1.20216,0.188727,0.0642135,0.12451305240392685,0.254914,1.275,0.28981,0.713878,,,4.23374,1.26395,1.41349,357.510009765625,,,,,,,531.4000000000001,3.85072463768116,549,3.9782608695652173,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Davis Martin","CHW",6,8,11,4.50849,24,24,0,0,,123,536,123,66,62,17,46,,7,108,7.86309,3.33578,2.3572,1.26932,0.200973,0.0852594,0.11571387201547623,0.255255,1.37166,0.295839,0.709595,,,4.52933,1.26212,1.04246,654.0900268554688,,,,,,,438.3,3.5634146341463415,451,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Davis Martin","21448",663436
"Matt Strahm","PHI",5,3,0,3.26645,67,0,3,12,,67,269,53,26,24,8,17,,4,79,10.599,2.32541,4.55791,1.125,0.29375,0.0644483,0.22930140048265457,0.215451,1.05447,0.280517,0.753251,,,3.37838,1.25094,1.40191,479.9599914550781,,,,,,,417.59999999999997,6.232835820895522,389,5.8059701492537314,,,,,,,,,,,,,,,,,,,"Matt Strahm","13799",621381
"Kyle Freeland","COL",7,11,12,5.04391,28,28,0,0,,152,665,174,91,85,25,42,,5,109,6.49314,2.47505,2.62344,1.48808,0.164578,0.0627337,0.10184457898139954,0.281146,1.42002,0.307507,0.689696,,,4.80614,1.24146,1.50663,750.1699829101562,,,,,,,441.9,2.907236842105263,512,3.3684210526315788,,,,,,,,,,,,,,,,,,,"Kyle Freeland","16256",607536
"Dean Kremer","BAL",8,8,12,4.21183,24,24,0,0,,130,556,127,66,61,18,44,,4,115,7.94752,3.01911,2.6324,1.26975,0.207114,0.0786789,0.12843550741672516,0.250442,1.31097,0.290638,0.724555,,,4.33987,1.23209,1.21259,432.70001220703125,,,,,,,496.40000000000003,3.8184615384615386,502,3.8615384615384616,,,,,,,,,,,,,,,,,,,"Dean Kremer","19350",665152
